,bid,bid,bid,bid,ask,ask,ask,ask,last,last,last,last,last
2022-10-03 11:30:00,6676.0,6681.0,6604.0,6610.0,6682.0,6687.0,6610.0,6616.0,,,,,239
2022-10-03 11:45:00,6609.0,6637.0,6586.0,6633.0,6615.0,6641.0,6595.0,6639.0,,,,,304
2022-10-03 12:00:00,6632.0,6648.0,6614.0,6616.0,6641.0,6654.0,6619.0,6622.0,,,,,239
2022-10-03 12:15:00,6619.0,6642.0,6594.0,6626.0,6620.0,6651.0,6599.0,6632.0,,,,,307
2022-10-03 12:30:00,6625.0,6645.0,6610.0,6612.0,6631.0,6650.0,6613.0,6618.0,,,,,238
2022-10-03 12:45:00,6615.0,6629.0,6573.0,6580.0,6620.0,6635.0,6579.0,6586.0,,,,,623
2022-10-03 13:00:00,6584.0,6632.0,6559.0,6612.0,6587.0,6636.0,6564.0,6618.0,,,,,1013
2022-10-03 13:15:00,6613.0,6613.0,6529.0,6541.0,6619.0,6619.0,6535.0,6547.0,,,,,800
2022-10-03 13:30:00,6539.0,6606.0,6538.0,6586.0,6545.0,6614.0,6542.0,6592.0,,,,,626
2022-10-03 13:45:00,6588.0,6592.0,6482.0,6485.0,6591.0,6595.0,6486.0,6488.0,,,,,1825
2022-10-03 14:00:00,6487.0,6579.0,6438.0,6520.0,6490.0,6582.0,6443.0,6526.0,,,,,2890
2022-10-03 14:15:00,6525.0,6542.0,6457.0,6530.0,6528.0,6548.0,6461.0,6536.0,,,,,1957
2022-10-03 14:30:00,6531.0,6554.0,6503.0,6539.0,6534.0,6558.0,6507.0,6545.0,,,,,2024
2022-10-03 14:45:00,6540.0,6542.0,6485.0,6512.0,6543.0,6545.0,6488.0,6515.0,,,,,1731
2022-10-03 15:00:00,6509.0,6510.0,6366.0,6379.0,6513.0,6514.0,6370.0,6382.0,,,,,3373
2022-10-03 15:15:00,6380.0,6454.0,6369.0,6441.0,6383.0,6457.0,6372.0,6444.0,,,,,1943
2022-10-03 15:30:00,6438.0,6448.0,6413.0,6443.0,6445.0,6451.0,6417.0,6446.0,,,,,1425
2022-10-03 15:45:00,6441.0,6480.0,6420.0,6430.0,6447.0,6483.0,6423.0,6433.0,,,,,1271
2022-10-03 16:00:00,6431.0,6470.0,6403.0,6457.0,6434.0,6474.0,6408.0,6460.0,,,,,1276
2022-10-03 16:15:00,6456.0,6465.0,6399.0,6416.0,6459.0,6469.0,6402.0,6419.0,,,,,1464
2022-10-03 16:30:00,6417.0,6446.0,6401.0,6430.0,6420.0,6449.0,6404.0,6433.0,,,,,1044
2022-10-03 16:45:00,6429.0,6442.0,6400.0,6427.0,6432.0,6445.0,6403.0,6430.0,,,,,853
2022-10-03 17:00:00,6426.0,6455.0,6416.0,6445.0,6429.0,6458.0,6419.0,6448.0,,,,,904
2022-10-03 17:15:00,6446.0,6517.0,6426.0,6487.0,6449.0,6520.0,6429.0,6490.0,,,,,1862
2022-10-03 17:30:00,6485.0,6517.0,6470.0,6496.0,6488.0,6520.0,6476.0,6499.0,,,,,860
2022-10-03 17:45:00,6495.0,6525.0,6469.0,6495.0,6498.0,6528.0,6472.0,6498.0,,,,,988
2022-10-03 18:00:00,6494.0,6528.0,6452.0,6468.0,6497.0,6531.0,6455.0,6471.0,,,,,1203
2022-10-03 18:15:00,6467.0,6474.0,6433.0,6463.0,6470.0,6477.0,6436.0,6466.0,,,,,1055
2022-10-03 18:30:00,6466.0,6500.0,6465.0,6498.0,6469.0,6503.0,6469.0,6501.0,,,,,775
2022-10-03 18:45:00,6497.0,6536.0,6487.0,6526.0,6503.0,6539.0,6491.0,6529.0,,,,,1146
2022-10-03 19:00:00,6528.0,6532.0,6456.0,6507.0,6531.0,6535.0,6459.0,6510.0,,,,,1488
2022-10-03 19:15:00,6508.0,6549.0,6485.0,6541.0,6511.0,6552.0,6488.0,6544.0,,,,,3219
2022-10-03 19:30:00,6543.0,6606.0,6531.0,6603.0,6546.0,6609.0,6535.0,6606.0,,,,,1460
2022-10-03 19:45:00,6602.0,6604.0,6564.0,6568.0,6608.0,6610.0,6568.0,6571.0,,,,,542
2022-10-03 20:00:00,6566.0,6598.0,6553.0,6588.0,6572.0,6602.0,6556.0,6594.0,,,,,322
2022-10-03 20:15:00,6589.0,6590.0,6547.0,6554.0,6591.0,6594.0,6551.0,6557.0,,,,,369
2022-10-03 20:30:00,6552.0,6589.0,6552.0,6574.0,6558.0,6594.0,6556.0,6580.0,,,,,199
2022-10-03 20:45:00,6576.0,6607.0,6573.0,6594.0,6579.0,6610.0,6578.0,6597.0,,,,,330
2022-10-03 21:00:00,6595.0,6612.0,6595.0,6597.0,6600.0,6617.0,6599.0,6603.0,,,,,220
2022-10-03 21:15:00,6593.0,6630.0,6587.0,6622.0,6599.0,6636.0,6593.0,6628.0,,,,,233
2022-10-03 21:30:00,6623.0,6627.0,6605.0,6608.0,6629.0,6632.0,6610.0,6614.0,,,,,135
2022-10-03 21:45:00,6606.0,6608.0,6565.0,6575.0,6612.0,6614.0,6571.0,6581.0,,,,,246
2022-10-03 23:00:00,6592.0,6596.0,6574.0,6575.0,6595.0,6602.0,6577.0,6578.0,,,,,102
2022-10-03 23:15:00,6574.0,6577.0,6567.0,6571.0,6580.0,6580.0,6571.0,6577.0,,,,,34
2022-10-03 23:30:00,6570.0,6577.0,6567.0,6567.0,6576.0,6580.0,6573.0,6573.0,,,,,17
2022-10-03 23:45:00,6566.0,6575.0,6564.0,6571.0,6572.0,6580.0,6567.0,6577.0,,,,,17
2022-10-04 00:00:00,6572.0,6577.0,6570.0,6577.0,6578.0,6580.0,6574.0,6580.0,,,,,27
2022-10-04 00:15:00,6574.0,6577.0,6572.0,6574.0,6581.0,6581.0,6578.0,6580.0,,,,,22
2022-10-04 00:30:00,6572.0,6589.0,6571.0,6588.0,6578.0,6594.0,6574.0,6594.0,,,,,56
2022-10-04 00:45:00,6590.0,6591.0,6563.0,6572.0,6593.0,6594.0,6571.0,6578.0,,,,,36
2022-10-04 01:00:00,6571.0,6600.0,6570.0,6598.0,6577.0,6605.0,6574.0,6601.0,,,,,111
2022-10-04 01:15:00,6595.0,6612.0,6579.0,6595.0,6602.0,6616.0,6585.0,6598.0,,,,,186
2022-10-04 01:30:00,6594.0,6596.0,6587.0,6590.0,6597.0,6601.0,6590.0,6596.0,,,,,53
2022-10-04 01:45:00,6593.0,6597.0,6588.0,6592.0,6597.0,6600.0,6594.0,6598.0,,,,,23
2022-10-04 02:00:00,6591.0,6592.0,6570.0,6581.0,6597.0,6598.0,6573.0,6587.0,,,,,162
2022-10-04 02:15:00,6580.0,6589.0,6577.0,6579.0,6586.0,6594.0,6581.0,6585.0,,,,,38
2022-10-04 02:30:00,6578.0,6578.0,6555.0,6567.0,6582.0,6582.0,6561.0,6570.0,,,,,63
2022-10-04 02:45:00,6563.0,6571.0,6557.0,6570.0,6566.0,6575.0,6561.0,6573.0,,,,,109
2022-10-04 03:00:00,6569.0,6570.0,6557.0,6558.0,6575.0,6575.0,6562.0,6564.0,,,,,32
2022-10-04 03:15:00,6559.0,6568.0,6558.0,6565.0,6562.0,6574.0,6561.0,6571.0,,,,,42
2022-10-04 03:30:00,6564.0,6565.0,6537.0,6537.0,6570.0,6570.0,6543.0,6543.0,,,,,121
2022-10-04 03:45:00,6536.0,6545.0,6535.0,6538.0,6545.0,6550.0,6539.0,6544.0,,,,,118
2022-10-04 04:00:00,6539.0,6541.0,6529.0,6532.0,6542.0,6546.0,6534.0,6535.0,,,,,68
2022-10-04 04:15:00,6531.0,6554.0,6531.0,6545.0,6537.0,6557.0,6535.0,6551.0,,,,,105
2022-10-04 04:30:00,6546.0,6553.0,6546.0,6546.0,6549.0,6559.0,6549.0,6552.0,,,,,66
2022-10-04 04:45:00,6548.0,6553.0,6540.0,6546.0,6551.0,6558.0,6543.0,6552.0,,,,,58
2022-10-04 05:00:00,6548.0,6556.0,6543.0,6551.0,6551.0,6562.0,6551.0,6557.0,,,,,20
2022-10-04 05:15:00,6553.0,6554.0,6543.0,6545.0,6554.0,6560.0,6547.0,6548.0,,,,,13
2022-10-04 05:30:00,6546.0,6563.0,6544.0,6555.0,6551.0,6569.0,6549.0,6561.0,,,,,49
2022-10-04 05:45:00,6558.0,6567.0,6555.0,6566.0,6558.0,6570.0,6558.0,6569.0,,,,,23
2022-10-04 06:00:00,6564.0,6567.0,6555.0,6560.0,6570.0,6570.0,6561.0,6566.0,,,,,72
2022-10-04 06:15:00,6562.0,6569.0,6562.0,6565.0,6565.0,6572.0,6565.0,6571.0,,,,,21
2022-10-04 06:30:00,6567.0,6568.0,6547.0,6547.0,6573.0,6573.0,6553.0,6553.0,,,,,85
2022-10-04 06:45:00,6548.0,6557.0,6535.0,6540.0,6550.0,6562.0,6540.0,6546.0,,,,,94
2022-10-04 07:00:00,6539.0,6554.0,6528.0,6536.0,6545.0,6558.0,6532.0,6539.0,,,,,95
2022-10-04 07:15:00,6537.0,6542.0,6530.0,6536.0,6543.0,6548.0,6533.0,6545.0,,,,,45
2022-10-04 07:30:00,6537.0,6569.0,6537.0,6549.0,6543.0,6572.0,6540.0,6555.0,,,,,81
2022-10-04 07:45:00,6550.0,6563.0,6549.0,6555.0,6559.0,6567.0,6553.0,6561.0,,,,,56
2022-10-04 08:00:00,6557.0,6568.0,6550.0,6550.0,6560.0,6571.0,6555.0,6556.0,,,,,84
2022-10-04 08:15:00,6546.0,6546.0,6508.0,6527.0,6553.0,6553.0,6513.0,6533.0,,,,,175
2022-10-04 08:30:00,6525.0,6557.0,6525.0,6555.0,6530.0,6562.0,6530.0,6561.0,,,,,86
2022-10-04 08:45:00,6554.0,6580.0,6554.0,6575.0,6560.0,6583.0,6559.0,6581.0,,,,,142
2022-10-04 09:00:00,6574.0,6577.0,6549.0,6556.0,6580.0,6583.0,6554.0,6559.0,,,,,134
2022-10-04 09:15:00,6558.0,6564.0,6542.0,6561.0,6562.0,6570.0,6547.0,6570.0,,,,,95
2022-10-04 09:30:00,6562.0,6569.0,6536.0,6547.0,6571.0,6576.0,6540.0,6553.0,,,,,106
2022-10-04 09:45:00,6549.0,6569.0,6546.0,6561.0,6552.0,6575.0,6552.0,6570.0,,,,,78
2022-10-04 10:00:00,6560.0,6579.0,6555.0,6561.0,6569.0,6585.0,6564.0,6567.0,,,,,108
2022-10-04 10:15:00,6563.0,6580.0,6559.0,6572.0,6566.0,6586.0,6566.0,6578.0,,,,,41
2022-10-04 10:30:00,6573.0,6583.0,6571.0,6576.0,6579.0,6588.0,6574.0,6582.0,,,,,72
2022-10-04 10:45:00,6575.0,6583.0,6561.0,6562.0,6581.0,6587.0,6567.0,6568.0,,,,,61
2022-10-04 11:00:00,6563.0,6574.0,6553.0,6557.0,6566.0,6579.0,6559.0,6563.0,,,,,230
2022-10-04 11:15:00,6556.0,6571.0,6553.0,6567.0,6560.0,6576.0,6558.0,6573.0,,,,,70
2022-10-04 11:30:00,6566.0,6570.0,6547.0,6554.0,6572.0,6574.0,6553.0,6563.0,,,,,103
2022-10-04 11:45:00,6556.0,6558.0,6406.0,6406.0,6562.0,6564.0,6412.0,6415.0,,,,,330
2022-10-04 12:00:00,6407.0,6479.0,6393.0,6453.0,6412.0,6488.0,6402.0,6459.0,,,,,533
2022-10-04 12:15:00,6452.0,6488.0,6435.0,6465.0,6458.0,6493.0,6440.0,6471.0,,,,,298
2022-10-04 12:30:00,6467.0,6517.0,6463.0,6517.0,6470.0,6520.0,6469.0,6520.0,,,,,417
2022-10-04 12:45:00,6515.0,6553.0,6500.0,6525.0,6521.0,6558.0,6505.0,6531.0,,,,,744
2022-10-04 13:00:00,6523.0,6633.0,6522.0,6621.0,6529.0,6637.0,6527.0,6627.0,,,,,1276
2022-10-04 13:15:00,6623.0,6637.0,6500.0,6521.0,6626.0,6642.0,6506.0,6527.0,,,,,1967
2022-10-04 13:30:00,6522.0,6559.0,6514.0,6526.0,6525.0,6562.0,6520.0,6529.0,,,,,1127
2022-10-04 13:45:00,6527.0,6527.0,6447.0,6520.0,6530.0,6530.0,6453.0,6523.0,,,,,2223
2022-10-04 14:00:00,6528.0,6581.0,6491.0,6519.0,6537.0,6587.0,6495.0,6522.0,,,,,2192
2022-10-04 14:15:00,6518.0,6691.0,6513.0,6668.0,6521.0,6697.0,6516.0,6671.0,,,,,2595
2022-10-04 14:30:00,6667.0,6713.0,6641.0,6653.0,6670.0,6716.0,6645.0,6656.0,,,,,2304
2022-10-04 14:45:00,6654.0,6714.0,6653.0,6682.0,6657.0,6717.0,6656.0,6685.0,,,,,1833
2022-10-04 15:00:00,6681.0,6772.0,6675.0,6763.0,6684.0,6776.0,6681.0,6766.0,,,,,2442
2022-10-04 15:15:00,6764.0,6796.0,6709.0,6730.0,6767.0,6801.0,6712.0,6733.0,,,,,2317
2022-10-04 15:30:00,6731.0,6798.0,6730.0,6786.0,6734.0,6802.0,6733.0,6789.0,,,,,1501
2022-10-04 15:45:00,6785.0,6812.0,6771.0,6781.0,6791.0,6816.0,6774.0,6784.0,,,,,2104
2022-10-04 16:00:00,6782.0,6787.0,6742.0,6755.0,6785.0,6790.0,6745.0,6758.0,,,,,1943
2022-10-04 16:15:00,6757.0,6803.0,6742.0,6744.0,6760.0,6807.0,6745.0,6747.0,,,,,1366
2022-10-04 16:30:00,6745.0,6768.0,6724.0,6742.0,6748.0,6771.0,6730.0,6745.0,,,,,1318
2022-10-04 16:45:00,6743.0,6784.0,6718.0,6767.0,6746.0,6787.0,6721.0,6770.0,,,,,1401
2022-10-04 17:00:00,6768.0,6836.0,6753.0,6815.0,6771.0,6839.0,6756.0,6818.0,,,,,1561
2022-10-04 17:15:00,6812.0,6833.0,6768.0,6775.0,6815.0,6836.0,6771.0,6778.0,,,,,1341
2022-10-04 17:30:00,6776.0,6929.0,6772.0,6911.0,6779.0,6932.0,6775.0,6914.0,,,,,2491
2022-10-04 17:45:00,6912.0,6940.0,6854.0,6893.0,6915.0,6944.0,6860.0,6896.0,,,,,1535
2022-10-04 18:00:00,6895.0,6962.0,6888.0,6937.0,6898.0,6966.0,6891.0,6940.0,,,,,1432
2022-10-04 18:15:00,6936.0,6948.0,6872.0,6887.0,6942.0,6953.0,6875.0,6893.0,,,,,1419
2022-10-04 18:30:00,6889.0,6924.0,6874.0,6912.0,6892.0,6927.0,6878.0,6915.0,,,,,1281
2022-10-04 18:45:00,6911.0,6926.0,6889.0,6894.0,6914.0,6929.0,6892.0,6897.0,,,,,1083
2022-10-04 19:00:00,6893.0,6936.0,6882.0,6901.0,6896.0,6939.0,6888.0,6904.0,,,,,1665
2022-10-04 19:15:00,6900.0,6933.0,6870.0,6928.0,6903.0,6937.0,6873.0,6931.0,,,,,4123
2022-10-04 19:30:00,6927.0,6931.0,6905.0,6908.0,6930.0,6935.0,6910.0,6914.0,,,,,1130
2022-10-04 19:45:00,6907.0,6915.0,6895.0,6904.0,6913.0,6920.0,6900.0,6910.0,,,,,395
2022-10-04 20:00:00,6905.0,6910.0,6877.0,6882.0,6908.0,6914.0,6881.0,6888.0,,,,,476
2022-10-04 20:15:00,6885.0,6894.0,6875.0,6885.0,6889.0,6897.0,6880.0,6888.0,,,,,316
2022-10-04 20:30:00,6883.0,6896.0,6865.0,6891.0,6889.0,6899.0,6870.0,6897.0,,,,,338
2022-10-04 20:45:00,6890.0,6902.0,6882.0,6898.0,6896.0,6905.0,6887.0,6904.0,,,,,191
2022-10-04 21:00:00,6900.0,6916.0,6893.0,6912.0,6903.0,6919.0,6898.0,6915.0,,,,,290
2022-10-04 21:15:00,6911.0,6932.0,6910.0,6926.0,6914.0,6937.0,6914.0,6932.0,,,,,221
2022-10-04 21:30:00,6927.0,6931.0,6917.0,6930.0,6930.0,6936.0,6922.0,6936.0,,,,,91
2022-10-04 21:45:00,6929.0,6931.0,6895.0,6909.0,6935.0,6936.0,6898.0,6918.0,,,,,272
2022-10-04 23:00:00,6895.0,6907.0,6895.0,6897.0,6904.0,6912.0,6903.0,6903.0,,,,,40
2022-10-04 23:15:00,6896.0,6907.0,6892.0,6900.0,6902.0,6914.0,6898.0,6906.0,,,,,33
2022-10-04 23:30:00,6897.0,6901.0,6894.0,6901.0,6903.0,6907.0,6900.0,6907.0,,,,,17
2022-10-04 23:45:00,6903.0,6904.0,6895.0,6896.0,6906.0,6907.0,6899.0,6902.0,,,,,9
2022-10-05 00:00:00,6895.0,6898.0,6888.0,6891.0,6901.0,6905.0,6892.0,6897.0,,,,,26
2022-10-05 00:15:00,6892.0,6896.0,6886.0,6892.0,6895.0,6901.0,6891.0,6898.0,,,,,26
2022-10-05 00:30:00,6891.0,6892.0,6879.0,6879.0,6897.0,6897.0,6882.0,6882.0,,,,,42
2022-10-05 00:45:00,6878.0,6893.0,6878.0,6892.0,6881.0,6899.0,6881.0,6898.0,,,,,51
2022-10-05 01:00:00,6893.0,6893.0,6879.0,6881.0,6899.0,6900.0,6883.0,6887.0,,,,,65
2022-10-05 01:15:00,6883.0,6885.0,6878.0,6883.0,6886.0,6891.0,6882.0,6886.0,,,,,24
2022-10-05 01:30:00,6885.0,6885.0,6867.0,6869.0,6888.0,6888.0,6871.0,6875.0,,,,,89
2022-10-05 01:45:00,6867.0,6869.0,6859.0,6859.0,6876.0,6876.0,6864.0,6865.0,,,,,32
2022-10-05 02:00:00,6861.0,6876.0,6856.0,6874.0,6864.0,6883.0,6859.0,6883.0,,,,,78
2022-10-05 02:15:00,6875.0,6878.0,6863.0,6864.0,6881.0,6884.0,6870.0,6870.0,,,,,20
2022-10-05 02:30:00,6865.0,6870.0,6859.0,6863.0,6871.0,6876.0,6863.0,6869.0,,,,,23
2022-10-05 02:45:00,6864.0,6866.0,6857.0,6861.0,6870.0,6873.0,6863.0,6864.0,,,,,16
2022-10-05 03:00:00,6860.0,6871.0,6856.0,6866.0,6867.0,6878.0,6860.0,6872.0,,,,,34
2022-10-05 03:15:00,6864.0,6879.0,6864.0,6878.0,6873.0,6885.0,6871.0,6884.0,,,,,53
2022-10-05 03:30:00,6879.0,6887.0,6871.0,6886.0,6885.0,6891.0,6875.0,6889.0,,,,,53
2022-10-05 03:45:00,6884.0,6884.0,6858.0,6860.0,6887.0,6887.0,6864.0,6866.0,,,,,58
2022-10-05 04:00:00,6859.0,6862.0,6852.0,6853.0,6865.0,6866.0,6857.0,6859.0,,,,,127
2022-10-05 04:15:00,6851.0,6855.0,6851.0,6853.0,6856.0,6861.0,6856.0,6859.0,,,,,26
2022-10-05 04:30:00,6854.0,6866.0,6853.0,6863.0,6860.0,6870.0,6859.0,6869.0,,,,,25
2022-10-05 04:45:00,6865.0,6870.0,6859.0,6859.0,6871.0,6873.0,6866.0,6868.0,,,,,12
2022-10-05 05:00:00,6862.0,6863.0,6858.0,6860.0,6866.0,6868.0,6864.0,6866.0,,,,,13
2022-10-05 05:15:00,6862.0,6867.0,6857.0,6863.0,6865.0,6873.0,6864.0,6869.0,,,,,12
2022-10-05 05:30:00,6862.0,6863.0,6858.0,6859.0,6868.0,6868.0,6865.0,6865.0,,,,,6
2022-10-05 05:45:00,6860.0,6865.0,6860.0,6861.0,6866.0,6869.0,6865.0,6867.0,,,,,10
2022-10-05 06:00:00,6863.0,6866.0,6846.0,6848.0,6866.0,6873.0,6852.0,6854.0,,,,,59
2022-10-05 06:15:00,6850.0,6855.0,6837.0,6841.0,6853.0,6859.0,6843.0,6844.0,,,,,37
2022-10-05 06:30:00,6840.0,6845.0,6833.0,6835.0,6846.0,6851.0,6838.0,6841.0,,,,,54
2022-10-05 06:45:00,6836.0,6847.0,6835.0,6844.0,6839.0,6852.0,6839.0,6850.0,,,,,24
2022-10-05 07:00:00,6845.0,6846.0,6834.0,6843.0,6851.0,6851.0,6840.0,6846.0,,,,,38
2022-10-05 07:15:00,6844.0,6844.0,6822.0,6822.0,6849.0,6849.0,6828.0,6828.0,,,,,70
2022-10-05 07:30:00,6819.0,6825.0,6766.0,6775.0,6825.0,6830.0,6770.0,6781.0,,,,,244
2022-10-05 07:45:00,6774.0,6785.0,6769.0,6777.0,6783.0,6789.0,6773.0,6783.0,,,,,64
2022-10-05 08:00:00,6778.0,6786.0,6768.0,6770.0,6781.0,6789.0,6774.0,6776.0,,,,,78
2022-10-05 08:15:00,6769.0,6786.0,6760.0,6765.0,6775.0,6789.0,6766.0,6774.0,,,,,142
2022-10-05 08:30:00,6768.0,6797.0,6767.0,6790.0,6776.0,6806.0,6776.0,6796.0,,,,,123
2022-10-05 08:45:00,6788.0,6812.0,6788.0,6804.0,6797.0,6818.0,6795.0,6810.0,,,,,84
2022-10-05 09:00:00,6806.0,6809.0,6799.0,6802.0,6812.0,6813.0,6804.0,6808.0,,,,,44
2022-10-05 09:15:00,6801.0,6803.0,6774.0,6777.0,6807.0,6808.0,6779.0,6783.0,,,,,117
2022-10-05 09:30:00,6776.0,6816.0,6776.0,6807.0,6782.0,6820.0,6782.0,6813.0,,,,,64
2022-10-05 09:45:00,6812.0,6820.0,6769.0,6771.0,6818.0,6825.0,6777.0,6777.0,,,,,67
2022-10-05 10:00:00,6767.0,6789.0,6763.0,6789.0,6776.0,6797.0,6771.0,6795.0,,,,,64
2022-10-05 10:15:00,6786.0,6795.0,6780.0,6793.0,6796.0,6801.0,6787.0,6799.0,,,,,67
2022-10-05 10:30:00,6796.0,6820.0,6794.0,6819.0,6802.0,6826.0,6802.0,6825.0,,,,,66
2022-10-05 10:45:00,6821.0,6844.0,6821.0,6831.0,6824.0,6848.0,6824.0,6837.0,,,,,90
2022-10-05 11:00:00,6833.0,6859.0,6832.0,6846.0,6839.0,6863.0,6837.0,6852.0,,,,,98
2022-10-05 11:15:00,6847.0,6847.0,6825.0,6846.0,6850.0,6854.0,6831.0,6852.0,,,,,43
