,bid,bid,bid,bid,ask,ask,ask,ask,last,last,last,last,last
2023-01-16 03:10:00,3395.0,3402.0,3394.0,3400.0,3401.0,3406.0,3400.0,3406.0,,,,,28
2023-01-16 03:15:00,3401.0,3403.0,3399.0,3400.0,3407.0,3408.0,3404.0,3406.0,,,,,10
2023-01-16 03:20:00,3402.0,3404.0,3398.0,3400.0,3405.0,3408.0,3405.0,3406.0,,,,,10
2023-01-16 03:25:00,3401.0,3401.0,3398.0,3401.0,3407.0,3407.0,3405.0,3407.0,,,,,4
2023-01-16 03:30:00,3402.0,3403.0,3394.0,3396.0,3405.0,3407.0,3399.0,3402.0,,,,,23
2023-01-16 03:35:00,3395.0,3399.0,3395.0,3397.0,3401.0,3404.0,3400.0,3403.0,,,,,11
2023-01-16 03:40:00,3398.0,3402.0,3397.0,3399.0,3404.0,3406.0,3402.0,3405.0,,,,,8
2023-01-16 03:45:00,3398.0,3403.0,3397.0,3399.0,3404.0,3406.0,3403.0,3405.0,,,,,13
2023-01-16 03:50:00,3400.0,3403.0,3398.0,3400.0,3406.0,3407.0,3402.0,3406.0,,,,,10
2023-01-16 03:55:00,3402.0,3404.0,3399.0,3401.0,3405.0,3408.0,3404.0,3407.0,,,,,7
2023-01-16 04:00:00,3400.0,3401.0,3398.0,3399.0,3406.0,3408.0,3403.0,3405.0,,,,,7
2023-01-16 04:05:00,3401.0,3402.0,3398.0,3400.0,3404.0,3407.0,3403.0,3406.0,,,,,8
2023-01-16 04:10:00,3402.0,3404.0,3398.0,3399.0,3405.0,3407.0,3403.0,3405.0,,,,,12
2023-01-16 04:15:00,3400.0,3401.0,3398.0,3400.0,3403.0,3405.0,3402.0,3403.0,,,,,12
2023-01-16 04:20:00,3399.0,3401.0,3398.0,3400.0,3402.0,3405.0,3402.0,3403.0,,,,,7
2023-01-16 04:25:00,3399.0,3401.0,3399.0,3401.0,3405.0,3405.0,3403.0,3404.0,,,,,4
2023-01-16 04:30:00,3402.0,3403.0,3395.0,3398.0,3407.0,3407.0,3401.0,3404.0,,,,,29
2023-01-16 04:35:00,3399.0,3400.0,3396.0,3399.0,3402.0,3405.0,3401.0,3402.0,,,,,11
2023-01-16 04:40:00,3398.0,3399.0,3393.0,3396.0,3401.0,3403.0,3398.0,3399.0,,,,,16
2023-01-16 04:45:00,3395.0,3399.0,3393.0,3397.0,3398.0,3403.0,3398.0,3403.0,,,,,18
2023-01-16 04:50:00,3399.0,3399.0,3396.0,3397.0,3402.0,3403.0,3400.0,3400.0,,,,,12
2023-01-16 04:55:00,3396.0,3404.0,3396.0,3401.0,3402.0,3408.0,3402.0,3407.0,,,,,31
2023-01-16 05:00:00,3403.0,3403.0,3398.0,3400.0,3406.0,3407.0,3403.0,3406.0,,,,,26
2023-01-16 05:05:00,3403.0,3403.0,3390.0,3390.0,3404.0,3406.0,3395.0,3396.0,,,,,27
2023-01-16 05:10:00,3389.0,3392.0,3389.0,3392.0,3395.0,3396.0,3393.0,3395.0,,,,,17
2023-01-16 05:15:00,3393.0,3395.0,3392.0,3395.0,3396.0,3399.0,3396.0,3398.0,,,,,18
2023-01-16 05:20:00,3397.0,3406.0,3395.0,3405.0,3400.0,3409.0,3399.0,3408.0,,,,,53
2023-01-16 05:25:00,3404.0,3407.0,3402.0,3406.0,3407.0,3412.0,3406.0,3412.0,,,,,56
2023-01-16 05:30:00,3407.0,3411.0,3402.0,3406.0,3410.0,3415.0,3407.0,3412.0,,,,,54
2023-01-16 05:35:00,3407.0,3409.0,3404.0,3404.0,3413.0,3413.0,3409.0,3410.0,,,,,18
2023-01-16 05:40:00,3406.0,3408.0,3402.0,3404.0,3409.0,3412.0,3406.0,3410.0,,,,,27
2023-01-16 05:45:00,3406.0,3410.0,3404.0,3408.0,3409.0,3413.0,3407.0,3411.0,,,,,18
2023-01-16 05:50:00,3409.0,3410.0,3406.0,3410.0,3412.0,3413.0,3410.0,3413.0,,,,,14
2023-01-16 05:55:00,3411.0,3411.0,3408.0,3409.0,3414.0,3415.0,3411.0,3415.0,,,,,13
2023-01-16 06:00:00,3410.0,3411.0,3408.0,3408.0,3413.0,3415.0,3412.0,3414.0,,,,,25
2023-01-16 06:05:00,3407.0,3419.0,3407.0,3416.0,3413.0,3422.0,3411.0,3419.0,,,,,55
2023-01-16 06:10:00,3415.0,3418.0,3413.0,3415.0,3418.0,3421.0,3416.0,3418.0,,,,,38
2023-01-16 06:15:00,3414.0,3429.0,3412.0,3426.0,3417.0,3433.0,3416.0,3429.0,,,,,111
2023-01-16 06:20:00,3428.0,3431.0,3409.0,3412.0,3434.0,3436.0,3414.0,3415.0,,,,,105
2023-01-16 06:25:00,3413.0,3416.0,3405.0,3411.0,3416.0,3420.0,3410.0,3414.0,,,,,73
2023-01-16 06:30:00,3412.0,3415.0,3401.0,3401.0,3415.0,3419.0,3405.0,3407.0,,,,,61
2023-01-16 06:35:00,3402.0,3423.0,3401.0,3422.0,3405.0,3428.0,3405.0,3425.0,,,,,56
2023-01-16 06:40:00,3421.0,3422.0,3417.0,3418.0,3424.0,3425.0,3420.0,3421.0,,,,,18
2023-01-16 06:45:00,3419.0,3424.0,3418.0,3421.0,3425.0,3428.0,3423.0,3424.0,,,,,23
2023-01-16 06:50:00,3422.0,3425.0,3418.0,3423.0,3425.0,3429.0,3421.0,3426.0,,,,,30
2023-01-16 06:55:00,3422.0,3425.0,3417.0,3422.0,3428.0,3428.0,3421.0,3425.0,,,,,28
2023-01-16 07:00:00,3419.0,3422.0,3407.0,3420.0,3426.0,3426.0,3410.0,3423.0,,,,,67
2023-01-16 07:05:00,3421.0,3429.0,3420.0,3422.0,3426.0,3433.0,3425.0,3428.0,,,,,70
2023-01-16 07:10:00,3423.0,3425.0,3408.0,3414.0,3429.0,3429.0,3414.0,3417.0,,,,,113
2023-01-16 07:15:00,3415.0,3419.0,3409.0,3411.0,3418.0,3423.0,3412.0,3417.0,,,,,86
2023-01-16 07:20:00,3412.0,3435.0,3412.0,3432.0,3415.0,3438.0,3415.0,3435.0,,,,,78
2023-01-16 07:25:00,3431.0,3446.0,3430.0,3442.0,3437.0,3450.0,3434.0,3448.0,,,,,104
2023-01-16 07:30:00,3444.0,3445.0,3436.0,3439.0,3447.0,3449.0,3441.0,3445.0,,,,,46
2023-01-16 07:35:00,3441.0,3442.0,3425.0,3427.0,3444.0,3446.0,3430.0,3430.0,,,,,65
2023-01-16 07:40:00,3428.0,3435.0,3426.0,3428.0,3431.0,3438.0,3430.0,3434.0,,,,,35
2023-01-16 07:45:00,3429.0,3438.0,3429.0,3435.0,3432.0,3442.0,3432.0,3438.0,,,,,30
2023-01-16 07:50:00,3434.0,3437.0,3431.0,3433.0,3437.0,3441.0,3436.0,3436.0,,,,,21
2023-01-16 07:55:00,3435.0,3445.0,3432.0,3438.0,3438.0,3449.0,3435.0,3444.0,,,,,74
2023-01-16 08:00:00,3439.0,3459.0,3439.0,3456.0,3442.0,3462.0,3442.0,3459.0,,,,,144
2023-01-16 08:05:00,3457.0,3457.0,3444.0,3450.0,3460.0,3461.0,3449.0,3453.0,,,,,124
2023-01-16 08:10:00,3449.0,3457.0,3449.0,3457.0,3455.0,3461.0,3453.0,3460.0,,,,,46
2023-01-16 08:15:00,3456.0,3458.0,3449.0,3449.0,3459.0,3461.0,3452.0,3452.0,,,,,41
2023-01-16 08:20:00,3450.0,3463.0,3449.0,3461.0,3455.0,3467.0,3452.0,3467.0,,,,,76
2023-01-16 08:25:00,3462.0,3467.0,3458.0,3459.0,3465.0,3470.0,3462.0,3465.0,,,,,81
2023-01-16 08:30:00,3458.0,3466.0,3455.0,3458.0,3464.0,3470.0,3460.0,3461.0,,,,,80
2023-01-16 08:35:00,3459.0,3463.0,3456.0,3461.0,3462.0,3468.0,3460.0,3464.0,,,,,35
2023-01-16 08:40:00,3462.0,3468.0,3461.0,3467.0,3467.0,3472.0,3465.0,3470.0,,,,,39
2023-01-16 08:45:00,3468.0,3469.0,3460.0,3461.0,3471.0,3472.0,3464.0,3464.0,,,,,36
2023-01-16 08:50:00,3460.0,3465.0,3460.0,3464.0,3466.0,3469.0,3464.0,3467.0,,,,,6
2023-01-16 08:55:00,3463.0,3469.0,3463.0,3465.0,3466.0,3473.0,3466.0,3471.0,,,,,20
2023-01-16 09:00:00,3466.0,3468.0,3461.0,3463.0,3472.0,3472.0,3464.0,3466.0,,,,,41
2023-01-16 09:05:00,3462.0,3473.0,3459.0,3469.0,3465.0,3476.0,3463.0,3475.0,,,,,100
2023-01-16 09:10:00,3468.0,3470.0,3461.0,3469.0,3474.0,3475.0,3466.0,3475.0,,,,,87
2023-01-16 09:15:00,3470.0,3471.0,3462.0,3467.0,3476.0,3476.0,3466.0,3470.0,,,,,53
2023-01-16 09:20:00,3466.0,3468.0,3450.0,3455.0,3469.0,3472.0,3454.0,3458.0,,,,,54
2023-01-16 09:25:00,3454.0,3458.0,3441.0,3442.0,3457.0,3463.0,3445.0,3445.0,,,,,91
2023-01-16 09:30:00,3446.0,3447.0,3432.0,3434.0,3449.0,3450.0,3438.0,3440.0,,,,,92
2023-01-16 09:35:00,3435.0,3448.0,3433.0,3448.0,3438.0,3453.0,3437.0,3451.0,,,,,62
2023-01-16 09:40:00,3447.0,3450.0,3440.0,3450.0,3450.0,3455.0,3445.0,3453.0,,,,,44
2023-01-16 09:45:00,3449.0,3450.0,3431.0,3432.0,3452.0,3453.0,3435.0,3435.0,,,,,146
2023-01-16 09:50:00,3433.0,3440.0,3425.0,3437.0,3436.0,3444.0,3430.0,3440.0,,,,,71
2023-01-16 09:55:00,3436.0,3444.0,3434.0,3438.0,3439.0,3448.0,3437.0,3444.0,,,,,67
2023-01-16 10:00:00,3440.0,3444.0,3435.0,3438.0,3443.0,3447.0,3439.0,3441.0,,,,,41
2023-01-16 10:05:00,3436.0,3451.0,3436.0,3449.0,3442.0,3455.0,3441.0,3455.0,,,,,61
2023-01-16 10:10:00,3451.0,3451.0,3430.0,3436.0,3454.0,3455.0,3433.0,3442.0,,,,,35
2023-01-16 10:15:00,3438.0,3442.0,3432.0,3437.0,3441.0,3445.0,3435.0,3440.0,,,,,26
2023-01-16 10:20:00,3438.0,3438.0,3432.0,3438.0,3443.0,3444.0,3436.0,3444.0,,,,,18
2023-01-16 10:25:00,3437.0,3439.0,3427.0,3431.0,3443.0,3444.0,3430.0,3434.0,,,,,62
2023-01-16 10:30:00,3433.0,3436.0,3424.0,3428.0,3436.0,3441.0,3427.0,3434.0,,,,,69
2023-01-16 10:35:00,3429.0,3453.0,3427.0,3435.0,3432.0,3457.0,3432.0,3441.0,,,,,107
2023-01-16 10:40:00,3437.0,3437.0,3426.0,3434.0,3440.0,3441.0,3430.0,3440.0,,,,,26
2023-01-16 10:45:00,3432.0,3437.0,3425.0,3435.0,3438.0,3441.0,3429.0,3438.0,,,,,57
2023-01-16 10:50:00,3433.0,3435.0,3408.0,3414.0,3436.0,3439.0,3412.0,3417.0,,,,,95
2023-01-16 10:55:00,3415.0,3417.0,3407.0,3407.0,3418.0,3423.0,3410.0,3410.0,,,,,66
2023-01-16 11:00:00,3408.0,3410.0,3399.0,3408.0,3411.0,3414.0,3403.0,3411.0,,,,,95
2023-01-16 11:05:00,3409.0,3411.0,3396.0,3397.0,3412.0,3415.0,3399.0,3400.0,,,,,85
2023-01-16 11:10:00,3387.0,3399.0,3386.0,3399.0,3393.0,3402.0,3390.0,3402.0,,,,,109
2023-01-16 11:15:00,3397.0,3398.0,3387.0,3391.0,3403.0,3403.0,3390.0,3394.0,,,,,42
2023-01-16 11:20:00,3393.0,3402.0,3393.0,3399.0,3397.0,3406.0,3396.0,3402.0,,,,,53
2023-01-16 11:25:00,3400.0,3405.0,3397.0,3401.0,3403.0,3408.0,3401.0,3404.0,,,,,53
2023-01-16 11:30:00,3402.0,3406.0,3393.0,3400.0,3405.0,3410.0,3398.0,3403.0,,,,,37
2023-01-16 11:35:00,3401.0,3416.0,3400.0,3410.0,3404.0,3420.0,3403.0,3413.0,,,,,63
2023-01-16 11:40:00,3409.0,3411.0,3400.0,3407.0,3412.0,3414.0,3403.0,3410.0,,,,,61
2023-01-16 11:45:00,3408.0,3417.0,3408.0,3413.0,3411.0,3423.0,3411.0,3416.0,,,,,57
2023-01-16 11:50:00,3417.0,3430.0,3416.0,3423.0,3420.0,3434.0,3420.0,3426.0,,,,,117
2023-01-16 11:55:00,3422.0,3431.0,3421.0,3429.0,3425.0,3434.0,3424.0,3432.0,,,,,32
2023-01-16 12:00:00,3428.0,3442.0,3424.0,3434.0,3431.0,3445.0,3427.0,3440.0,,,,,86
2023-01-16 12:05:00,3435.0,3445.0,3434.0,3437.0,3438.0,3449.0,3438.0,3443.0,,,,,45
2023-01-16 12:10:00,3439.0,3444.0,3435.0,3442.0,3442.0,3448.0,3439.0,3445.0,,,,,33
2023-01-16 12:15:00,3443.0,3443.0,3413.0,3423.0,3446.0,3448.0,3416.0,3429.0,,,,,141
2023-01-16 12:20:00,3424.0,3433.0,3417.0,3422.0,3430.0,3437.0,3422.0,3425.0,,,,,49
2023-01-16 12:25:00,3424.0,3433.0,3418.0,3420.0,3430.0,3438.0,3422.0,3423.0,,,,,59
2023-01-16 12:30:00,3416.0,3431.0,3407.0,3428.0,3422.0,3434.0,3413.0,3434.0,,,,,67
2023-01-16 12:35:00,3429.0,3454.0,3426.0,3442.0,3432.0,3458.0,3430.0,3448.0,,,,,136
2023-01-16 12:40:00,3444.0,3451.0,3436.0,3447.0,3447.0,3455.0,3440.0,3450.0,,,,,65
2023-01-16 12:45:00,3446.0,3452.0,3442.0,3444.0,3452.0,3456.0,3447.0,3447.0,,,,,30
2023-01-16 12:50:00,3443.0,3459.0,3441.0,3448.0,3446.0,3463.0,3446.0,3451.0,,,,,66
2023-01-16 12:55:00,3447.0,3448.0,3419.0,3421.0,3450.0,3452.0,3424.0,3427.0,,,,,120
2023-01-16 13:00:00,3422.0,3423.0,3397.0,3401.0,3425.0,3428.0,3400.0,3404.0,,,,,202
2023-01-16 13:05:00,3400.0,3405.0,3384.0,3389.0,3403.0,3409.0,3389.0,3392.0,,,,,122
2023-01-16 13:10:00,3387.0,3421.0,3384.0,3417.0,3390.0,3426.0,3388.0,3420.0,,,,,183
2023-01-16 13:15:00,3419.0,3431.0,3414.0,3422.0,3422.0,3437.0,3418.0,3425.0,,,,,93
2023-01-16 13:20:00,3423.0,3428.0,3415.0,3426.0,3426.0,3431.0,3419.0,3429.0,,,,,67
2023-01-16 13:25:00,3425.0,3433.0,3415.0,3415.0,3428.0,3436.0,3418.0,3421.0,,,,,107
2023-01-16 13:30:00,3406.0,3426.0,3404.0,3422.0,3409.0,3429.0,3407.0,3425.0,,,,,88
2023-01-16 13:35:00,3424.0,3453.0,3424.0,3444.0,3430.0,3457.0,3427.0,3447.0,,,,,147
2023-01-16 13:40:00,3441.0,3464.0,3440.0,3454.0,3444.0,3470.0,3443.0,3457.0,,,,,168
2023-01-16 13:45:00,3453.0,3460.0,3447.0,3457.0,3456.0,3463.0,3450.0,3460.0,,,,,171
2023-01-16 13:50:00,3456.0,3466.0,3452.0,3459.0,3459.0,3469.0,3456.0,3462.0,,,,,155
2023-01-16 13:55:00,3457.0,3459.0,3445.0,3448.0,3463.0,3463.0,3451.0,3451.0,,,,,81
2023-01-16 14:00:00,3447.0,3460.0,3443.0,3458.0,3450.0,3463.0,3447.0,3461.0,,,,,166
2023-01-16 14:05:00,3459.0,3479.0,3454.0,3467.0,3462.0,3482.0,3459.0,3473.0,,,,,245
2023-01-16 14:10:00,3466.0,3469.0,3454.0,3458.0,3472.0,3472.0,3458.0,3461.0,,,,,93
2023-01-16 14:15:00,3457.0,3458.0,3443.0,3447.0,3463.0,3463.0,3446.0,3450.0,,,,,82
2023-01-16 14:20:00,3446.0,3446.0,3439.0,3439.0,3449.0,3451.0,3442.0,3442.0,,,,,62
2023-01-16 14:25:00,3438.0,3452.0,3435.0,3443.0,3441.0,3455.0,3438.0,3446.0,,,,,78
2023-01-16 14:30:00,3442.0,3442.0,3415.0,3417.0,3445.0,3445.0,3419.0,3420.0,,,,,194
2023-01-16 14:35:00,3415.0,3424.0,3401.0,3424.0,3421.0,3428.0,3406.0,3427.0,,,,,146
2023-01-16 14:40:00,3422.0,3428.0,3416.0,3417.0,3425.0,3431.0,3420.0,3423.0,,,,,59
2023-01-16 14:45:00,3418.0,3435.0,3418.0,3428.0,3421.0,3438.0,3421.0,3431.0,,,,,139
2023-01-16 14:50:00,3429.0,3436.0,3424.0,3429.0,3432.0,3439.0,3427.0,3432.0,,,,,96
2023-01-16 14:55:00,3430.0,3433.0,3414.0,3422.0,3433.0,3436.0,3417.0,3425.0,,,,,112
2023-01-16 15:00:00,3421.0,3424.0,3408.0,3410.0,3424.0,3427.0,3411.0,3413.0,,,,,126
2023-01-16 15:05:00,3409.0,3409.0,3382.0,3396.0,3412.0,3412.0,3385.0,3399.0,,,,,226
2023-01-16 15:10:00,3397.0,3421.0,3397.0,3411.0,3400.0,3425.0,3400.0,3414.0,,,,,84
2023-01-16 15:15:00,3410.0,3427.0,3405.0,3420.0,3413.0,3430.0,3408.0,3423.0,,,,,88
2023-01-16 15:20:00,3421.0,3427.0,3413.0,3425.0,3424.0,3430.0,3416.0,3428.0,,,,,63
2023-01-16 15:25:00,3426.0,3426.0,3410.0,3417.0,3429.0,3429.0,3413.0,3420.0,,,,,68
2023-01-16 15:30:00,3416.0,3422.0,3411.0,3419.0,3419.0,3425.0,3414.0,3425.0,,,,,66
2023-01-16 15:35:00,3421.0,3429.0,3415.0,3425.0,3424.0,3433.0,3418.0,3428.0,,,,,68
2023-01-16 15:40:00,3424.0,3425.0,3409.0,3409.0,3427.0,3428.0,3412.0,3412.0,,,,,52
2023-01-16 15:45:00,3408.0,3422.0,3397.0,3421.0,3411.0,3427.0,3400.0,3424.0,,,,,129
2023-01-16 15:50:00,3420.0,3424.0,3415.0,3417.0,3423.0,3427.0,3419.0,3420.0,,,,,66
2023-01-16 15:55:00,3415.0,3432.0,3414.0,3423.0,3421.0,3435.0,3418.0,3426.0,,,,,108
2023-01-16 16:00:00,3424.0,3431.0,3418.0,3423.0,3427.0,3434.0,3421.0,3426.0,,,,,226
2023-01-16 16:05:00,3422.0,3440.0,3422.0,3431.0,3425.0,3443.0,3425.0,3437.0,,,,,175
2023-01-16 16:10:00,3432.0,3438.0,3426.0,3432.0,3435.0,3441.0,3429.0,3435.0,,,,,148
2023-01-16 16:15:00,3434.0,3440.0,3424.0,3428.0,3437.0,3443.0,3427.0,3431.0,,,,,113
2023-01-16 16:20:00,3433.0,3439.0,3428.0,3431.0,3436.0,3442.0,3431.0,3434.0,,,,,133
2023-01-16 16:25:00,3434.0,3442.0,3428.0,3436.0,3437.0,3445.0,3433.0,3439.0,,,,,128
2023-01-16 16:30:00,3435.0,3444.0,3430.0,3433.0,3438.0,3447.0,3433.0,3436.0,,,,,120
2023-01-16 16:35:00,3434.0,3440.0,3429.0,3434.0,3437.0,3443.0,3433.0,3437.0,,,,,125
2023-01-16 16:40:00,3432.0,3443.0,3420.0,3437.0,3435.0,3448.0,3423.0,3440.0,,,,,178
2023-01-16 16:45:00,3436.0,3438.0,3426.0,3427.0,3439.0,3441.0,3429.0,3430.0,,,,,111
2023-01-16 16:50:00,3428.0,3436.0,3427.0,3430.0,3431.0,3439.0,3430.0,3433.0,,,,,154
2023-01-16 16:55:00,3431.0,3442.0,3427.0,3430.0,3434.0,3445.0,3430.0,3433.0,,,,,144
2023-01-16 17:00:00,3432.0,3446.0,3428.0,3430.0,3435.0,3449.0,3431.0,3433.0,,,,,182
2023-01-16 17:05:00,3431.0,3434.0,3425.0,3427.0,3434.0,3437.0,3428.0,3430.0,,,,,121
2023-01-16 17:10:00,3428.0,3433.0,3416.0,3432.0,3431.0,3437.0,3421.0,3435.0,,,,,211
2023-01-16 17:15:00,3431.0,3437.0,3424.0,3426.0,3434.0,3442.0,3428.0,3429.0,,,,,63
2023-01-16 17:20:00,3427.0,3432.0,3422.0,3424.0,3430.0,3435.0,3425.0,3427.0,,,,,64
2023-01-16 17:25:00,3425.0,3431.0,3423.0,3431.0,3428.0,3435.0,3426.0,3434.0,,,,,36
2023-01-16 17:30:00,3432.0,3433.0,3427.0,3431.0,3435.0,3436.0,3430.0,3434.0,,,,,63
2023-01-16 17:35:00,3432.0,3441.0,3427.0,3438.0,3435.0,3445.0,3432.0,3441.0,,,,,112
2023-01-16 17:40:00,3437.0,3443.0,3434.0,3438.0,3443.0,3447.0,3437.0,3441.0,,,,,65
2023-01-16 17:45:00,3439.0,3439.0,3427.0,3433.0,3442.0,3442.0,3431.0,3436.0,,,,,134
2023-01-16 17:50:00,3434.0,3436.0,3427.0,3430.0,3437.0,3439.0,3432.0,3433.0,,,,,31
2023-01-16 17:55:00,3429.0,3433.0,3425.0,3432.0,3432.0,3438.0,3430.0,3435.0,,,,,37
2023-01-16 18:00:00,3433.0,3435.0,3424.0,3425.0,3436.0,3438.0,3427.0,3428.0,,,,,75
2023-01-16 18:05:00,3426.0,3427.0,3421.0,3425.0,3429.0,3430.0,3424.0,3428.0,,,,,57
2023-01-16 18:10:00,3426.0,3434.0,3426.0,3430.0,3429.0,3438.0,3429.0,3433.0,,,,,48
2023-01-16 18:15:00,3431.0,3432.0,3426.0,3428.0,3434.0,3435.0,3429.0,3431.0,,,,,30
2023-01-16 18:20:00,3429.0,3430.0,3425.0,3429.0,3432.0,3434.0,3429.0,3432.0,,,,,37
2023-01-16 18:25:00,3428.0,3430.0,3428.0,3428.0,3431.0,3433.0,3431.0,3431.0,,,,,7
2023-01-16 18:30:00,3429.0,3432.0,3427.0,3432.0,3432.0,3435.0,3430.0,3435.0,,,,,16
