Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2023-01-16 00:00:00,3410.0,3413.0,3407.0,3409.0,3413.0,3417.0,3410.0,3412.0,3410.0,3413.0,3407.0,3409.0,24,Mon,,,,,,,3406.521718804481,nan,nan,nan,nan,nan
2023-01-16 00:05:00,3410.0,3413.0,3401.0,3405.0,3413.0,3416.0,3407.0,3411.0,3410.0,3413.0,3401.0,3405.0,25,Mon,,,,,,,3406.217375043585,nan,BreakDown,3405.0,nan,nan
2023-01-16 00:10:00,3404.0,3410.0,3402.0,3404.0,3410.0,3414.0,3407.0,3410.0,3404.0,3410.0,3402.0,3404.0,5,Mon,,,,,,,3405.7739000348683,nan,nan,nan,nan,nan
2023-01-16 00:15:00,3403.0,3410.0,3401.0,3403.0,3409.0,3413.0,3405.0,3406.0,3403.0,3410.0,3401.0,3403.0,11,Mon,,,,,,,3405.219120027895,nan,nan,nan,nan,nan
2023-01-16 00:20:00,3404.0,3404.0,3400.0,3404.0,3407.0,3409.0,3404.0,3407.0,3404.0,3404.0,3400.0,3404.0,29,Mon,,,,,,,3404.9752960223163,nan,nan,nan,nan,nan
2023-01-16 00:25:00,3405.0,3407.0,3401.0,3401.0,3408.0,3412.0,3406.0,3407.0,3405.0,3407.0,3401.0,3401.0,16,Mon,,,,,,,3404.1802368178533,nan,nan,nan,nan,nan
2023-01-16 00:30:00,3402.0,3402.0,3399.0,3401.0,3405.0,3407.0,3404.0,3407.0,3402.0,3402.0,3399.0,3401.0,7,Mon,,,,,,,3403.544189454283,nan,nan,nan,nan,nan
2023-01-16 00:35:00,3400.0,3403.0,3399.0,3399.0,3406.0,3408.0,3404.0,3405.0,3400.0,3403.0,3399.0,3399.0,7,Mon,,,,,,3403.85,3402.6353515634264,nan,nan,nan,nan,nan
2023-01-16 00:40:00,3401.0,3401.0,3393.0,3393.0,3404.0,3405.0,3399.0,3399.0,3401.0,3401.0,3393.0,3393.0,11,Mon,,,,,,3404.45,3400.708281250741,nan,nan,nan,nan,nan
2023-01-16 00:45:00,3394.0,3395.0,3392.0,3393.0,3400.0,3400.0,3396.0,3396.0,3394.0,3395.0,3392.0,3393.0,5,Mon,,,,,,3403.55,3399.166625000593,nan,nan,nan,nan,nan
2023-01-16 00:50:00,3392.0,3395.0,3388.0,3388.0,3395.0,3400.0,3394.0,3394.0,3392.0,3395.0,3388.0,3388.0,16,Mon,,,,,,3403.05,3396.9333000004744,nan,nan,nan,nan,nan
2023-01-16 00:55:00,3389.0,3391.0,3384.0,3388.0,3395.0,3396.0,3390.0,3394.0,3389.0,3391.0,3384.0,3388.0,37,Mon,,,,,,3402.5,3395.1466400003796,nan,nan,nan,nan,nan
2023-01-16 01:00:00,3390.0,3390.0,3383.0,3384.0,3393.0,3395.0,3386.0,3387.0,3390.0,3390.0,3383.0,3384.0,13,Mon,,,,,,3401.7,3392.9173120003043,nan,nan,nan,nan,nan
2023-01-16 01:05:00,3383.0,3385.0,3382.0,3382.0,3386.0,3390.0,3385.0,3385.0,3383.0,3385.0,3382.0,3382.0,13,Mon,,,,,,3400.65,3390.7338496002435,nan,nan,nan,nan,nan
2023-01-16 01:10:00,3383.0,3390.0,3382.0,3385.0,3389.0,3395.0,3385.0,3388.0,3383.0,3390.0,3382.0,3385.0,50,Mon,,,,,,3399.25,3389.587079680195,nan,nan,nan,nan,nan
2023-01-16 01:15:00,3384.0,3390.0,3384.0,3389.0,3390.0,3394.0,3389.0,3392.0,3384.0,3390.0,3384.0,3389.0,15,Mon,,,,,,3398.2,3389.4696637441566,nan,nan,nan,nan,nan
2023-01-16 01:20:00,3390.0,3394.0,3387.0,3392.0,3393.0,3399.0,3391.0,3398.0,3390.0,3394.0,3387.0,3392.0,8,Mon,,,,,,3397.7,3389.9757309953256,nan,BreakUp,3392.0,nan,nan
2023-01-16 01:25:00,3395.0,3400.0,3392.0,3400.0,3401.0,3404.0,3398.0,3403.0,3395.0,3400.0,3392.0,3400.0,21,Mon,,,,,,3397.0,3391.9805847962607,nan,nan,nan,nan,nan
2023-01-16 01:30:00,3399.0,3402.0,3396.0,3400.0,3405.0,3406.0,3401.0,3406.0,3399.0,3402.0,3396.0,3400.0,27,Mon,,,,,,3396.45,3393.5844678370086,nan,nan,nan,nan,nan
2023-01-16 01:35:00,3402.0,3402.0,3399.0,3402.0,3405.0,3406.0,3403.0,3405.0,3402.0,3402.0,3399.0,3402.0,9,Mon,,,,,,3396.1,3395.267574269607,nan,nan,nan,nan,nan
2023-01-16 01:40:00,3403.0,3403.0,3399.0,3401.0,3406.0,3407.0,3402.0,3404.0,3403.0,3403.0,3399.0,3401.0,15,Mon,,,,,,3395.7,3396.414059415686,nan,nan,nan,BreakUp,3396.414059415686
2023-01-16 01:45:00,3403.0,3403.0,3396.0,3399.0,3406.0,3407.0,3402.0,3405.0,3403.0,3403.0,3396.0,3399.0,12,Mon,,,,,,3395.4,3396.931247532549,nan,nan,nan,nan,nan
2023-01-16 01:50:00,3401.0,3401.0,3399.0,3399.0,3404.0,3405.0,3402.0,3402.0,3401.0,3401.0,3399.0,3399.0,12,Mon,,,,,,3395.15,3397.34499802604,nan,nan,nan,nan,nan
2023-01-16 01:55:00,3400.0,3404.0,3400.0,3403.0,3403.0,3409.0,3403.0,3409.0,3400.0,3404.0,3400.0,3403.0,46,Mon,,,,,,3395.15,3398.4759984208317,nan,nan,nan,nan,nan
2023-01-16 02:00:00,3405.0,3405.0,3402.0,3404.0,3408.0,3409.0,3407.0,3407.0,3405.0,3405.0,3402.0,3404.0,15,Mon,,,,,,3395.15,3399.5807987366657,nan,nan,nan,nan,nan
2023-01-16 02:05:00,3405.0,3405.0,3404.0,3404.0,3408.0,3408.0,3407.0,3407.0,3405.0,3405.0,3404.0,3404.0,20,Mon,,,,,,3395.3,3400.464638989333,nan,nan,nan,nan,nan
2023-01-16 02:10:00,3405.0,3405.0,3403.0,3403.0,3408.0,3408.0,3406.0,3406.0,3405.0,3405.0,3403.0,3403.0,15,Mon,,,,,,3395.4,3400.9717111914665,nan,nan,nan,nan,nan
2023-01-16 02:15:00,3404.0,3404.0,3402.0,3402.0,3407.0,3407.0,3405.0,3405.0,3404.0,3404.0,3402.0,3402.0,34,Mon,,,,,,3395.55,3401.1773689531733,nan,nan,nan,nan,nan
2023-01-16 02:20:00,3401.0,3401.0,3401.0,3401.0,3404.0,3404.0,3404.0,3404.0,3401.0,3401.0,3401.0,3401.0,3,Mon,,,,,,3395.95,3401.141895162539,nan,BreakDown,3401.0,nan,nan
2023-01-16 02:25:00,3403.0,3407.0,3402.0,3407.0,3406.0,3412.0,3405.0,3410.0,3403.0,3407.0,3402.0,3407.0,44,Mon,,,,,,3396.65,3402.3135161300315,nan,BreakUp,3407.0,nan,nan
2023-01-16 02:30:00,3406.0,3417.0,3406.0,3414.0,3412.0,3421.0,3412.0,3420.0,3406.0,3417.0,3406.0,3414.0,67,Mon,,,,,,3397.95,3404.6508129040258,nan,nan,nan,nan,nan
2023-01-16 02:35:00,3415.0,3420.0,3413.0,3413.0,3418.0,3424.0,3418.0,3419.0,3415.0,3420.0,3413.0,3413.0,38,Mon,,,,,,3399.2,3406.320650323221,nan,nan,nan,nan,nan
2023-01-16 02:40:00,3414.0,3415.0,3413.0,3414.0,3417.0,3420.0,3417.0,3417.0,3414.0,3415.0,3413.0,3414.0,8,Mon,,,,,,3400.7,3407.856520258577,nan,nan,nan,nan,nan
2023-01-16 02:45:00,3413.0,3414.0,3375.0,3388.0,3416.0,3419.0,3378.0,3394.0,3413.0,3414.0,3375.0,3388.0,78,Mon,,,,,,3401.0,3403.8852162068615,nan,BreakDown,3388.0,nan,nan
2023-01-16 02:50:00,3389.0,3396.0,3387.0,3393.0,3395.0,3399.0,3392.0,3399.0,3389.0,3396.0,3387.0,3393.0,24,Mon,,,,,,3401.4,3401.708172965489,nan,nan,nan,nan,nan
2023-01-16 02:55:00,3392.0,3398.0,3391.0,3393.0,3398.0,3404.0,3395.0,3396.0,3392.0,3398.0,3391.0,3393.0,14,Mon,,,,,,3401.6,3399.9665383723914,nan,nan,nan,BreakDown,3399.9665383723914
2023-01-16 03:00:00,3394.0,3400.0,3392.0,3396.0,3397.0,3405.0,3397.0,3402.0,3394.0,3400.0,3392.0,3396.0,15,Mon,,,,,,3401.8,3399.173230697913,nan,nan,nan,nan,nan
2023-01-16 03:05:00,3397.0,3401.0,3391.0,3396.0,3403.0,3405.0,3398.0,3402.0,3397.0,3401.0,3391.0,3396.0,32,Mon,,,,,3400.06,3401.6,3398.5385845583305,nan,nan,nan,nan,nan
2023-01-16 03:10:00,3395.0,3402.0,3394.0,3400.0,3401.0,3406.0,3400.0,3406.0,3395.0,3402.0,3394.0,3400.0,28,Mon,,,,,3400.44,3401.6,3398.8308676466645,nan,BreakUp,3400.0,nan,nan
2023-01-16 03:15:00,3401.0,3403.0,3399.0,3400.0,3407.0,3408.0,3404.0,3406.0,3401.0,3403.0,3399.0,3400.0,10,Mon,,,,,3400.22,3401.5,3399.064694117332,nan,nan,nan,nan,nan
2023-01-16 03:20:00,3402.0,3404.0,3398.0,3400.0,3405.0,3408.0,3405.0,3406.0,3402.0,3404.0,3398.0,3400.0,10,Mon,,,,,3400.26,3401.45,3399.2517552938657,nan,nan,nan,nan,nan
2023-01-16 03:25:00,3401.0,3401.0,3398.0,3401.0,3407.0,3407.0,3405.0,3407.0,3401.0,3401.0,3398.0,3401.0,4,Mon,,,,,3400.3,3401.55,3399.6014042350926,nan,nan,nan,nan,nan
2023-01-16 03:30:00,3402.0,3403.0,3394.0,3396.0,3405.0,3407.0,3399.0,3402.0,3402.0,3403.0,3394.0,3396.0,23,Mon,,,,,3400.22,3401.4,3398.8811233880742,nan,BreakDown,3396.0,nan,nan
2023-01-16 03:35:00,3395.0,3399.0,3395.0,3397.0,3401.0,3404.0,3400.0,3403.0,3395.0,3399.0,3395.0,3397.0,11,Mon,,,,,3400.1,3401.1,3398.5048987104597,nan,nan,nan,nan,nan
2023-01-16 03:40:00,3398.0,3402.0,3397.0,3399.0,3404.0,3406.0,3402.0,3405.0,3398.0,3402.0,3397.0,3399.0,8,Mon,,,,,3399.82,3400.85,3398.603918968368,nan,BreakUp,3399.0,nan,nan
2023-01-16 03:45:00,3398.0,3403.0,3397.0,3399.0,3404.0,3406.0,3403.0,3405.0,3398.0,3403.0,3397.0,3399.0,13,Mon,,,,,3399.6,3400.6,3398.6831351746946,nan,nan,nan,nan,nan
2023-01-16 03:50:00,3400.0,3403.0,3398.0,3400.0,3406.0,3407.0,3402.0,3406.0,3400.0,3403.0,3398.0,3400.0,10,Mon,,,,,3399.56,3400.45,3398.9465081397557,nan,nan,nan,nan,nan
2023-01-16 03:55:00,3402.0,3404.0,3399.0,3401.0,3405.0,3408.0,3404.0,3407.0,3402.0,3404.0,3399.0,3401.0,7,Mon,,,,,3399.3,3400.4,3399.357206511805,nan,nan,nan,nan,nan
2023-01-16 04:00:00,3400.0,3401.0,3398.0,3399.0,3406.0,3408.0,3403.0,3405.0,3400.0,3401.0,3398.0,3399.0,7,Mon,,,,,3399.06,3400.3,3399.2857652094444,nan,BreakDown,3399.0,nan,nan
2023-01-16 04:05:00,3401.0,3402.0,3398.0,3400.0,3404.0,3407.0,3403.0,3406.0,3401.0,3402.0,3398.0,3400.0,8,Mon,,,,,3398.88,3399.95,3399.428612167556,nan,BreakUp,3400.0,nan,nan
2023-01-16 04:10:00,3402.0,3404.0,3398.0,3399.0,3405.0,3407.0,3403.0,3405.0,3402.0,3404.0,3398.0,3399.0,12,Mon,,,,,3398.68,3399.2,3399.342889734045,nan,BreakDown,3399.0,BreakUp,3399.342889734045
2023-01-16 04:15:00,3400.0,3401.0,3398.0,3400.0,3403.0,3405.0,3402.0,3403.0,3400.0,3401.0,3398.0,3400.0,12,Mon,,,,,3398.58,3398.55,3399.4743117872363,nan,BreakUp,3400.0,nan,nan
2023-01-16 04:20:00,3399.0,3401.0,3398.0,3400.0,3402.0,3405.0,3402.0,3403.0,3399.0,3401.0,3398.0,3400.0,7,Mon,,,,,3398.5,3397.85,3399.5794494297893,nan,nan,nan,nan,nan
2023-01-16 04:25:00,3399.0,3401.0,3399.0,3401.0,3405.0,3405.0,3403.0,3404.0,3399.0,3401.0,3399.0,3401.0,4,Mon,,,,,3398.46,3398.5,3399.863559543832,nan,nan,nan,nan,nan
2023-01-16 04:30:00,3402.0,3403.0,3395.0,3398.0,3407.0,3407.0,3401.0,3404.0,3402.0,3403.0,3395.0,3398.0,29,Mon,,,,,3398.34,3398.75,3399.4908476350656,nan,BreakDown,3398.0,nan,nan
2023-01-16 04:35:00,3399.0,3400.0,3396.0,3399.0,3402.0,3405.0,3401.0,3402.0,3399.0,3400.0,3396.0,3399.0,11,Mon,,,,,3398.3,3399.05,3399.3926781080527,nan,nan,nan,nan,nan
2023-01-16 04:40:00,3398.0,3399.0,3393.0,3396.0,3401.0,3403.0,3398.0,3399.0,3398.0,3399.0,3393.0,3396.0,16,Mon,,,,,3398.2,3399.05,3398.714142486442,nan,nan,nan,BreakDown,3398.714142486442
2023-01-16 04:45:00,3395.0,3399.0,3393.0,3397.0,3398.0,3403.0,3398.0,3403.0,3395.0,3399.0,3393.0,3397.0,18,Mon,,,,,3398.16,3399.1,3398.371313989154,nan,nan,nan,nan,nan
2023-01-16 04:50:00,3399.0,3399.0,3396.0,3397.0,3402.0,3403.0,3400.0,3400.0,3399.0,3399.0,3396.0,3397.0,12,Mon,,,,,3398.24,3398.95,3398.0970511913233,nan,nan,nan,nan,nan
2023-01-16 04:55:00,3396.0,3404.0,3396.0,3401.0,3402.0,3408.0,3402.0,3407.0,3396.0,3404.0,3396.0,3401.0,31,Mon,,,,,3398.4,3399.0,3398.6776409530585,nan,BreakUp,3401.0,nan,nan
2023-01-16 05:00:00,3403.0,3403.0,3398.0,3400.0,3406.0,3407.0,3403.0,3406.0,3403.0,3403.0,3398.0,3400.0,26,Mon,,,,,3398.64,3399.0,3398.942112762447,nan,nan,nan,nan,nan
2023-01-16 05:05:00,3403.0,3403.0,3390.0,3390.0,3404.0,3406.0,3395.0,3396.0,3403.0,3403.0,3390.0,3390.0,27,Mon,,,,,3398.68,3398.45,3397.153690209958,nan,BreakDown,3390.0,nan,nan
2023-01-16 05:10:00,3389.0,3392.0,3389.0,3392.0,3395.0,3396.0,3393.0,3395.0,3389.0,3392.0,3389.0,3392.0,17,Mon,,,,,3398.84,3398.25,3396.1229521679666,nan,nan,nan,nan,nan
2023-01-16 05:15:00,3393.0,3395.0,3392.0,3395.0,3396.0,3399.0,3396.0,3398.0,3393.0,3395.0,3392.0,3395.0,18,Mon,,,,,3399.1,3398.15,3395.8983617343733,nan,nan,nan,nan,nan
2023-01-16 05:20:00,3397.0,3406.0,3395.0,3405.0,3400.0,3409.0,3399.0,3408.0,3397.0,3406.0,3395.0,3405.0,53,Mon,,,,,3399.5,3398.45,3397.7186893874987,nan,BreakUp,3405.0,nan,nan
2023-01-16 05:25:00,3404.0,3407.0,3402.0,3406.0,3407.0,3412.0,3406.0,3412.0,3404.0,3407.0,3402.0,3406.0,56,Mon,,,,,3399.84,3398.8,3399.374951509999,nan,nan,nan,BreakUp,3399.374951509999
2023-01-16 05:30:00,3407.0,3411.0,3402.0,3406.0,3410.0,3415.0,3407.0,3412.0,3407.0,3411.0,3402.0,3406.0,54,Mon,,,,,3400.12,3399.1,3400.699961207999,nan,nan,nan,nan,nan
2023-01-16 05:35:00,3407.0,3409.0,3404.0,3404.0,3413.0,3413.0,3409.0,3410.0,3407.0,3409.0,3404.0,3404.0,18,Mon,,,,,3400.2,3399.25,3401.3599689663997,nan,nan,nan,nan,nan
2023-01-16 05:40:00,3406.0,3408.0,3402.0,3404.0,3409.0,3412.0,3406.0,3410.0,3406.0,3408.0,3402.0,3404.0,27,Mon,,,,,3400.28,3399.5,3401.88797517312,nan,nan,nan,nan,nan
2023-01-16 05:45:00,3406.0,3410.0,3404.0,3408.0,3409.0,3413.0,3407.0,3411.0,3406.0,3410.0,3404.0,3408.0,18,Mon,,,,,3400.4,3399.9,3403.110380138496,nan,nan,nan,nan,nan
2023-01-16 05:50:00,3409.0,3410.0,3406.0,3410.0,3412.0,3413.0,3410.0,3413.0,3409.0,3410.0,3406.0,3410.0,14,Mon,,,,,3400.58,3400.45,3404.488304110797,nan,nan,nan,nan,nan
2023-01-16 05:55:00,3411.0,3411.0,3408.0,3409.0,3414.0,3415.0,3411.0,3415.0,3411.0,3411.0,3408.0,3409.0,13,Mon,,,,,3400.78,3400.9,3405.390643288638,nan,nan,nan,nan,nan
2023-01-16 06:00:00,3410.0,3411.0,3408.0,3408.0,3413.0,3415.0,3412.0,3414.0,3410.0,3411.0,3408.0,3408.0,25,Mon,,,,,3400.96,3401.3,3405.91251463091,nan,nan,nan,nan,nan
2023-01-16 06:05:00,3407.0,3419.0,3407.0,3416.0,3413.0,3422.0,3411.0,3419.0,3407.0,3419.0,3407.0,3416.0,55,Mon,,,,,3401.22,3402.05,3407.9300117047287,nan,nan,nan,nan,nan
2023-01-16 06:10:00,3415.0,3418.0,3413.0,3415.0,3418.0,3421.0,3416.0,3418.0,3415.0,3418.0,3413.0,3415.0,38,Mon,,,,,3401.44,3402.9,3409.3440093637832,nan,nan,nan,nan,nan
2023-01-16 06:15:00,3414.0,3429.0,3412.0,3426.0,3417.0,3433.0,3416.0,3429.0,3414.0,3429.0,3412.0,3426.0,111,Mon,,,,,3401.88,3404.25,3412.6752074910264,nan,nan,nan,nan,nan
2023-01-16 06:20:00,3428.0,3431.0,3409.0,3412.0,3434.0,3436.0,3414.0,3415.0,3428.0,3431.0,3409.0,3412.0,105,Mon,,,,,3402.06,3405.05,3412.5401659928216,nan,BreakDown,3412.0,nan,nan
2023-01-16 06:25:00,3413.0,3416.0,3405.0,3411.0,3416.0,3420.0,3410.0,3414.0,3413.0,3416.0,3405.0,3411.0,73,Mon,,,,,3402.24,3405.75,3412.2321327942573,nan,nan,nan,nan,nan
2023-01-16 06:30:00,3412.0,3415.0,3401.0,3401.0,3415.0,3419.0,3405.0,3407.0,3412.0,3415.0,3401.0,3401.0,61,Mon,,,,,3402.24,3405.95,3409.985706235406,nan,nan,nan,nan,nan
2023-01-16 06:35:00,3402.0,3423.0,3401.0,3422.0,3405.0,3428.0,3405.0,3425.0,3402.0,3423.0,3401.0,3422.0,56,Mon,,,,,3402.54,3407.0,3412.388564988325,nan,BreakUp,3422.0,nan,nan
2023-01-16 06:40:00,3421.0,3422.0,3417.0,3418.0,3424.0,3425.0,3420.0,3421.0,3421.0,3422.0,3417.0,3418.0,18,Mon,,,,,3402.62,3407.9,3413.5108519906603,nan,nan,nan,nan,nan
2023-01-16 06:45:00,3419.0,3424.0,3418.0,3421.0,3425.0,3428.0,3423.0,3424.0,3419.0,3424.0,3418.0,3421.0,23,Mon,,,,,3402.78,3409.45,3415.008681592529,nan,nan,nan,nan,nan
2023-01-16 06:50:00,3422.0,3425.0,3418.0,3423.0,3425.0,3429.0,3421.0,3426.0,3422.0,3425.0,3418.0,3423.0,30,Mon,,,,,3402.96,3411.0,3416.606945274023,nan,nan,nan,nan,nan
2023-01-16 06:55:00,3422.0,3425.0,3417.0,3422.0,3428.0,3428.0,3421.0,3425.0,3422.0,3425.0,3417.0,3422.0,28,Mon,,,,,3403.64,3412.35,3417.6855562192186,nan,nan,nan,nan,nan
2023-01-16 07:00:00,3419.0,3422.0,3407.0,3420.0,3426.0,3426.0,3410.0,3423.0,3419.0,3422.0,3407.0,3420.0,67,Mon,,,,,3404.18,3413.1,3418.1484449753752,nan,nan,nan,nan,nan
2023-01-16 07:05:00,3421.0,3429.0,3420.0,3422.0,3426.0,3433.0,3425.0,3428.0,3421.0,3429.0,3420.0,3422.0,70,Mon,,,,,3404.76,3413.9,3418.9187559803004,nan,nan,nan,nan,nan
2023-01-16 07:10:00,3423.0,3425.0,3408.0,3414.0,3429.0,3429.0,3414.0,3417.0,3423.0,3425.0,3408.0,3414.0,113,Mon,,,,,3405.12,3414.3,3417.935004784241,nan,BreakDown,3414.0,nan,nan
2023-01-16 07:15:00,3415.0,3419.0,3409.0,3411.0,3418.0,3423.0,3412.0,3417.0,3415.0,3419.0,3409.0,3411.0,86,Mon,,,,3402.74,3405.42,3414.65,3416.5480038273927,Up,nan,nan,nan,nan
2023-01-16 07:20:00,3412.0,3435.0,3412.0,3432.0,3415.0,3438.0,3415.0,3435.0,3412.0,3435.0,3412.0,3432.0,78,Mon,,,,3403.25,3406.06,3416.05,3419.6384030619142,Up,BreakUp,3432.0,nan,nan
2023-01-16 07:25:00,3431.0,3446.0,3430.0,3442.0,3437.0,3450.0,3434.0,3448.0,3431.0,3446.0,3430.0,3442.0,104,Mon,,,,3403.56,3406.9,3417.75,3424.1107224495317,Up,nan,nan,nan,nan
2023-01-16 07:30:00,3444.0,3445.0,3436.0,3439.0,3447.0,3449.0,3441.0,3445.0,3444.0,3445.0,3436.0,3439.0,46,Mon,,,,3403.97,3407.68,3419.2,3427.0885779596256,Up,nan,nan,nan,nan
2023-01-16 07:35:00,3441.0,3442.0,3425.0,3427.0,3444.0,3446.0,3430.0,3430.0,3441.0,3442.0,3425.0,3427.0,65,Mon,,,,3404.25,3408.2,3420.1,3427.0708623677006,Up,BreakDown,3427.0,nan,nan
2023-01-16 07:40:00,3428.0,3435.0,3426.0,3428.0,3431.0,3438.0,3430.0,3434.0,3428.0,3435.0,3426.0,3428.0,35,Mon,,,,3404.53,3408.84,3421.1,3427.2566898941604,Up,BreakUp,3428.0,nan,nan
2023-01-16 07:45:00,3429.0,3438.0,3429.0,3435.0,3432.0,3442.0,3432.0,3438.0,3429.0,3438.0,3429.0,3435.0,30,Mon,,,,3404.85,3409.6,3422.05,3428.8053519153286,Up,nan,nan,nan,nan
2023-01-16 07:50:00,3434.0,3437.0,3431.0,3433.0,3437.0,3441.0,3436.0,3436.0,3434.0,3437.0,3431.0,3433.0,21,Mon,,,,3405.05,3410.28,3422.95,3429.644281532263,Up,nan,nan,nan,nan
2023-01-16 07:55:00,3435.0,3445.0,3432.0,3438.0,3438.0,3449.0,3435.0,3444.0,3435.0,3445.0,3432.0,3438.0,74,Mon,,,,3405.33,3411.06,3423.55,3431.3154252258105,Up,nan,nan,nan,nan
2023-01-16 08:00:00,3439.0,3459.0,3439.0,3456.0,3442.0,3462.0,3442.0,3459.0,3439.0,3459.0,3439.0,3456.0,144,Mon,,,,3405.87,3412.18,3425.75,3436.2523401806484,Up,nan,nan,nan,nan
2023-01-16 08:05:00,3457.0,3457.0,3444.0,3450.0,3460.0,3461.0,3449.0,3453.0,3457.0,3457.0,3444.0,3450.0,124,Mon,,,,3406.23,3413.16,3427.7,3439.001872144519,Up,nan,nan,nan,nan
2023-01-16 08:10:00,3449.0,3457.0,3449.0,3457.0,3455.0,3461.0,3453.0,3460.0,3449.0,3457.0,3449.0,3457.0,46,Mon,,,,3406.69,3414.32,3430.5,3442.6014977156156,Up,nan,nan,nan,nan
2023-01-16 08:15:00,3456.0,3458.0,3449.0,3449.0,3459.0,3461.0,3452.0,3452.0,3456.0,3458.0,3449.0,3449.0,41,Mon,,,,3407.09,3415.3,3431.85,3443.881198172493,Up,nan,nan,nan,nan
2023-01-16 08:20:00,3450.0,3463.0,3449.0,3461.0,3455.0,3467.0,3452.0,3467.0,3450.0,3463.0,3449.0,3461.0,76,Mon,,,,3407.61,3416.54,3434.0,3447.304958537995,Up,nan,nan,nan,nan
2023-01-16 08:25:00,3462.0,3467.0,3458.0,3459.0,3465.0,3470.0,3462.0,3465.0,3462.0,3467.0,3458.0,3459.0,81,Mon,,,,3408.15,3417.72,3435.9,3449.6439668303965,Up,nan,nan,nan,nan
2023-01-16 08:30:00,3458.0,3466.0,3455.0,3458.0,3464.0,3470.0,3460.0,3461.0,3458.0,3466.0,3455.0,3458.0,80,Mon,,,,3408.69,3418.88,3437.65,3451.3151734643175,Up,nan,nan,nan,nan
2023-01-16 08:35:00,3459.0,3463.0,3456.0,3461.0,3462.0,3468.0,3460.0,3464.0,3459.0,3463.0,3456.0,3461.0,35,Mon,,,,3409.27,3420.08,3439.6,3453.252138771454,Up,nan,nan,nan,nan
2023-01-16 08:40:00,3462.0,3468.0,3461.0,3467.0,3467.0,3472.0,3465.0,3470.0,3462.0,3468.0,3461.0,3467.0,39,Mon,,,,3409.9,3421.46,3441.95,3456.0017110171634,Up,nan,nan,nan,nan
