Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,400_sma,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2022-02-21 20:00:00,4674.0,4736.0,4673.0,4712.0,4679.0,4739.0,4676.0,4715.0,4674.0,4736.0,4673.0,4712.0,397,Mon,,,,,,,,4595.512934498305,nan,nan,nan,nan,nan
2022-02-22 00:00:00,4720.0,4720.0,4659.0,4708.0,4723.0,4723.0,4662.0,4711.0,4720.0,4720.0,4659.0,4708.0,49368,Tue,,,,,,,,4618.010347598644,nan,nan,nan,nan,nan
2022-02-22 04:00:00,4707.0,4707.0,4477.0,4548.0,4710.0,4710.0,4480.0,4551.0,4707.0,4707.0,4477.0,4548.0,3353,Tue,,,,,,,,4604.008278078916,nan,BreakDown,4548.0,nan,nan
2022-02-22 08:00:00,4547.0,4547.0,4443.0,4524.0,4550.0,4550.0,4446.0,4527.0,4547.0,4547.0,4443.0,4524.0,4944,Tue,,,,,,,,4588.006622463133,nan,nan,nan,nan,nan
2022-02-22 12:00:00,4525.0,4590.0,4457.0,4569.0,4528.0,4593.0,4460.0,4572.0,4525.0,4590.0,4457.0,4569.0,17011,Tue,,,,,,,,4584.205297970507,nan,nan,nan,nan,nan
2022-02-22 16:00:00,4571.0,4571.0,4410.0,4464.0,4574.0,4574.0,4413.0,4467.0,4571.0,4571.0,4410.0,4464.0,18263,Tue,,,,,,,,4560.164238376406,nan,nan,nan,nan,nan
2022-02-22 20:00:00,4465.0,4477.0,4439.0,4474.0,4468.0,4480.0,4442.0,4477.0,4465.0,4477.0,4439.0,4474.0,2498,Tue,,,,,,,,4542.931390701125,nan,nan,nan,nan,nan
2022-02-23 00:00:00,4473.0,4523.0,4466.0,4513.0,4476.0,4526.0,4469.0,4516.0,4473.0,4523.0,4466.0,4513.0,6119,Wed,,,,,,,4533.45,4536.9451125609,nan,nan,nan,nan,nan
2022-02-23 04:00:00,4512.0,4529.0,4457.0,4469.0,4515.0,4532.0,4460.0,4472.0,4512.0,4529.0,4457.0,4469.0,1533,Wed,,,,,,,4535.65,4523.35609004872,nan,nan,nan,BreakDown,4523.35609004872
2022-02-23 08:00:00,4470.0,4478.0,4436.0,4467.0,4473.0,4481.0,4439.0,4470.0,4470.0,4478.0,4436.0,4467.0,2447,Wed,,,,,,,4538.45,4512.084872038977,nan,nan,nan,nan,nan
2022-02-23 12:00:00,4466.0,4683.0,4457.0,4643.0,4469.0,4686.0,4460.0,4646.0,4466.0,4683.0,4457.0,4643.0,18170,Wed,,,,,,,4550.55,4538.267897631182,nan,BreakUp,4643.0,nan,nan
2022-02-23 16:00:00,4644.0,4665.0,4533.0,4559.0,4647.0,4668.0,4536.0,4562.0,4644.0,4665.0,4533.0,4559.0,100521,Wed,,,,,,,4552.8,4542.414318104946,nan,nan,nan,nan,nan
2022-02-23 20:00:00,4560.0,4631.0,4548.0,4623.0,4563.0,4634.0,4551.0,4626.0,4560.0,4631.0,4548.0,4623.0,2952,Wed,,,,,,,4565.35,4558.531454483957,nan,nan,nan,nan,nan
2022-02-24 00:00:00,4624.0,4758.0,4608.0,4727.0,4627.0,4761.0,4611.0,4730.0,4624.0,4758.0,4608.0,4727.0,3323,Thu,,,,,,,4581.85,4592.225163587165,nan,nan,nan,BreakUp,4592.225163587165
2022-02-24 04:00:00,4728.0,4898.0,4725.0,4881.0,4731.0,4901.0,4728.0,4884.0,4728.0,4898.0,4725.0,4881.0,7127,Thu,,,,,,,4596.45,4649.980130869732,nan,nan,nan,nan,nan
2022-02-24 08:00:00,4877.0,4913.0,4734.0,4797.0,4880.0,4916.0,4737.0,4800.0,4877.0,4913.0,4734.0,4797.0,6654,Thu,,,,,,,4606.8,4679.384104695786,nan,nan,nan,nan,nan
2022-02-24 12:00:00,4798.0,4936.0,4709.0,4841.0,4801.0,4939.0,4712.0,4844.0,4798.0,4936.0,4709.0,4841.0,30518,Thu,,,,,,,4621.35,4711.707283756629,nan,nan,nan,nan,nan
2022-02-24 16:00:00,4840.0,4891.0,4593.0,4643.0,4843.0,4894.0,4596.0,4646.0,4840.0,4891.0,4593.0,4643.0,32976,Thu,,,,,,,4624.65,4697.965827005304,nan,BreakDown,4643.0,nan,nan
2022-02-24 20:00:00,4642.0,4654.0,4556.0,4618.0,4645.0,4657.0,4559.0,4621.0,4642.0,4654.0,4556.0,4618.0,3956,Thu,,,,,,,4622.2,4681.9726616042435,nan,nan,nan,nan,nan
2022-02-25 00:00:00,4619.0,4697.0,4610.0,4692.0,4622.0,4700.0,4613.0,4695.0,4619.0,4697.0,4610.0,4692.0,1938,Fri,,,,,,,4623.6,4683.978129283395,nan,BreakUp,4692.0,nan,nan
2022-02-25 04:00:00,4693.0,4706.0,4562.0,4590.0,4696.0,4709.0,4565.0,4593.0,4693.0,4706.0,4562.0,4590.0,1894,Fri,,,,,,,4617.5,4665.182503426717,nan,BreakDown,4590.0,nan,nan
2022-02-25 08:00:00,4589.0,4612.0,4467.0,4538.0,4592.0,4615.0,4470.0,4541.0,4589.0,4612.0,4467.0,4538.0,4463,Fri,,,,,,,4609.0,4639.746002741374,nan,nan,nan,nan,nan
2022-02-25 12:00:00,4540.0,4579.0,4417.0,4444.0,4543.0,4582.0,4420.0,4447.0,4540.0,4579.0,4417.0,4444.0,18329,Fri,,,,,,,4603.8,4600.596802193099,nan,nan,nan,BreakDown,4600.596802193099
2022-02-25 16:00:00,4443.0,4510.0,4421.0,4502.0,4446.0,4513.0,4424.0,4505.0,4443.0,4510.0,4421.0,4502.0,21980,Fri,,,,,,,4602.7,4580.877441754479,nan,nan,nan,nan,nan
2022-02-25 20:00:00,4503.0,4503.0,4467.0,4479.0,4506.0,4506.0,4470.0,4482.0,4503.0,4503.0,4467.0,4479.0,2250,Fri,,,,,,,4598.2,4560.501953403584,nan,nan,nan,nan,nan
2022-02-27 20:00:00,4657.0,4682.0,4590.0,4607.0,4660.0,4685.0,4593.0,4610.0,4657.0,4682.0,4590.0,4607.0,2102,Sun,,,,,,,4605.35,4569.801562722867,nan,BreakUp,4607.0,nan,nan
2022-02-28 00:00:00,4606.0,4608.0,4555.0,4604.0,4609.0,4611.0,4558.0,4607.0,4606.0,4608.0,4555.0,4604.0,2400,Mon,,,,,,,4611.85,4576.641250178293,nan,nan,nan,nan,nan
2022-02-28 04:00:00,4603.0,4636.0,4566.0,4589.0,4606.0,4639.0,4569.0,4592.0,4603.0,4636.0,4566.0,4589.0,1535,Mon,,,,,,,4615.65,4579.1130001426345,nan,nan,nan,nan,nan
2022-02-28 08:00:00,4590.0,4641.0,4523.0,4563.0,4593.0,4644.0,4526.0,4566.0,4590.0,4641.0,4523.0,4563.0,2312,Mon,,,,,,,4620.35,4575.890400114108,nan,BreakDown,4563.0,nan,nan
2022-02-28 12:00:00,4564.0,4596.0,4373.0,4426.0,4567.0,4599.0,4376.0,4429.0,4564.0,4596.0,4373.0,4426.0,21782,Mon,,,,,,,4618.3,4545.912320091286,nan,nan,nan,nan,nan
2022-02-28 16:00:00,4428.0,4468.0,4391.0,4416.0,4431.0,4471.0,4394.0,4419.0,4428.0,4468.0,4391.0,4416.0,18628,Mon,,,,,,,4606.95,4519.929856073029,nan,nan,nan,nan,nan
2022-02-28 20:00:00,4417.0,4427.0,4376.0,4398.0,4420.0,4430.0,4379.0,4401.0,4417.0,4427.0,4376.0,4398.0,3480,Mon,,,,,,,4598.9,4495.543884858424,nan,nan,nan,nan,nan
2022-03-01 00:00:00,4396.0,4444.0,4396.0,4430.0,4399.0,4447.0,4399.0,4433.0,4396.0,4444.0,4396.0,4430.0,754,Tue,,,,,,,4589.25,4482.4351078867385,nan,nan,nan,nan,nan
2022-03-01 04:00:00,4432.0,4436.0,4343.0,4390.0,4435.0,4439.0,4346.0,4393.0,4432.0,4436.0,4343.0,4390.0,930,Tue,,,,,,,4572.4,4463.94808630939,nan,nan,nan,nan,nan
2022-03-01 08:00:00,4397.0,4552.0,4389.0,4507.0,4400.0,4555.0,4392.0,4510.0,4397.0,4552.0,4389.0,4507.0,4280,Tue,,,,,,,4553.7,4472.5584690475125,nan,BreakUp,4507.0,nan,nan
2022-03-01 12:00:00,4508.0,4580.0,4435.0,4571.0,4511.0,4583.0,4438.0,4574.0,4508.0,4580.0,4435.0,4571.0,21315,Tue,,,,,,,4542.4,4492.24677523801,nan,nan,nan,nan,nan
2022-03-01 16:00:00,4574.0,4628.0,4525.0,4541.0,4577.0,4631.0,4528.0,4544.0,4574.0,4628.0,4525.0,4541.0,24927,Tue,,,,,,,4527.4,4501.997420190408,nan,nan,nan,nan,nan
2022-03-01 20:00:00,4542.0,4654.0,4528.0,4648.0,4545.0,4657.0,4531.0,4651.0,4542.0,4654.0,4528.0,4648.0,4362,Tue,,,,,,4557.44,4527.65,4531.197936152326,nan,nan,nan,BreakUp,4531.197936152326
2022-03-02 00:00:00,4649.0,4716.0,4609.0,4645.0,4652.0,4719.0,4612.0,4648.0,4649.0,4716.0,4609.0,4645.0,2193,Wed,,,,,,4561.84,4529.0,4553.958348921861,nan,nan,nan,nan,nan
2022-03-02 04:00:00,4646.0,4707.0,4630.0,4704.0,4649.0,4710.0,4633.0,4707.0,4646.0,4707.0,4630.0,4704.0,1771,Wed,,,,,,4567.7,4529.6,4583.966679137489,nan,nan,nan,nan,nan
2022-03-02 08:00:00,4703.0,4769.0,4685.0,4757.0,4706.0,4772.0,4688.0,4760.0,4703.0,4769.0,4685.0,4757.0,3669,Wed,,,,,,4574.82,4537.95,4618.573343309992,nan,nan,nan,nan,nan
2022-03-02 12:00:00,4755.0,4825.0,4680.0,4702.0,4758.0,4828.0,4683.0,4705.0,4755.0,4825.0,4680.0,4702.0,20663,Wed,,,,,,4578.58,4546.15,4635.258674647994,nan,nan,nan,nan,nan
2022-03-02 16:00:00,4701.0,4809.0,4654.0,4808.0,4704.0,4812.0,4657.0,4811.0,4701.0,4809.0,4654.0,4808.0,30208,Wed,,,,,,4587.3,4564.35,4669.806939718395,nan,nan,nan,nan,nan
2022-03-02 20:00:00,4807.0,4910.0,4791.0,4831.0,4810.0,4913.0,4794.0,4834.0,4807.0,4910.0,4791.0,4831.0,9177,Wed,,,,,,4595.98,4580.8,4702.045551774717,nan,nan,nan,nan,nan
2022-03-03 00:00:00,4829.0,4894.0,4792.0,4885.0,4832.0,4897.0,4795.0,4888.0,4829.0,4894.0,4792.0,4885.0,2060,Thu,,,,,,4601.9,4601.1,4738.636441419774,nan,nan,nan,nan,nan
2022-03-03 04:00:00,4884.0,4935.0,4849.0,4934.0,4887.0,4938.0,4852.0,4937.0,4884.0,4935.0,4849.0,4934.0,1658,Thu,,,,,,4608.78,4617.45,4777.709153135819,nan,nan,nan,nan,nan
2022-03-03 08:00:00,4931.0,4931.0,4752.0,4766.0,4934.0,4934.0,4755.0,4769.0,4931.0,4931.0,4752.0,4766.0,4092,Thu,,,,,,4613.1,4625.55,4775.367322508656,nan,BreakDown,4766.0,nan,nan
2022-03-03 12:00:00,4765.0,4768.0,4634.0,4691.0,4768.0,4771.0,4637.0,4694.0,4765.0,4768.0,4634.0,4691.0,26034,Thu,,,,,,4615.38,4630.65,4758.493858006925,nan,nan,nan,nan,nan
2022-03-03 16:00:00,4692.0,4832.0,4685.0,4731.0,4695.0,4835.0,4688.0,4734.0,4692.0,4832.0,4685.0,4731.0,31287,Thu,,,,,,4616.66,4639.05,4752.99508640554,nan,nan,nan,nan,nan
2022-03-03 20:00:00,4728.0,4768.0,4714.0,4763.0,4731.0,4771.0,4717.0,4766.0,4728.0,4768.0,4714.0,4763.0,2813,Thu,,,,,,4618.64,4655.9,4754.996069124432,nan,BreakUp,4763.0,nan,nan
2022-03-04 00:00:00,4762.0,4922.0,4762.0,4785.0,4765.0,4925.0,4765.0,4788.0,4762.0,4922.0,4762.0,4785.0,2846,Fri,,,,,,4620.1,4674.35,4760.996855299546,nan,nan,nan,nan,nan
2022-03-04 04:00:00,4786.0,4810.0,4768.0,4787.0,4789.0,4813.0,4771.0,4790.0,4786.0,4810.0,4768.0,4787.0,1351,Fri,,,,,,4621.68,4693.8,4766.197484239638,nan,nan,nan,nan,nan
2022-03-04 08:00:00,4789.0,4880.0,4765.0,4837.0,4792.0,4883.0,4768.0,4840.0,4789.0,4880.0,4765.0,4837.0,2509,Fri,,,,,,4627.46,4714.15,4780.35798739171,nan,nan,nan,nan,nan
2022-03-04 12:00:00,4838.0,4957.0,4812.0,4947.0,4841.0,4960.0,4815.0,4950.0,4838.0,4957.0,4812.0,4947.0,17911,Fri,,,,,,4635.92,4742.0,4813.686389913368,nan,nan,nan,nan,nan
2022-03-04 16:00:00,4946.0,5048.0,4846.0,4989.0,4949.0,5051.0,4849.0,4992.0,4946.0,5048.0,4846.0,4989.0,30264,Fri,,,,,,4644.32,4766.1,4848.749111930694,nan,nan,nan,nan,nan
2022-03-04 20:00:00,4990.0,4990.0,4911.0,4925.0,4993.0,4993.0,4914.0,4928.0,4990.0,4990.0,4911.0,4925.0,4390,Fri,,,,,,4653.54,4783.8,4863.999289544556,nan,nan,nan,nan,nan
2022-03-06 20:00:00,5082.0,5111.0,4981.0,5086.0,5087.0,5114.0,4984.0,5089.0,5082.0,5111.0,4981.0,5086.0,2617,Sun,,,,,,4665.78,4811.05,4908.399431635645,nan,nan,nan,nan,nan
2022-03-07 00:00:00,5087.0,5087.0,5021.0,5052.0,5090.0,5090.0,5024.0,5055.0,5087.0,5087.0,5021.0,5052.0,2154,Mon,,,,,,4676.56,4831.25,4937.1195453085165,nan,nan,nan,nan,nan
2022-03-07 04:00:00,5053.0,5089.0,5004.0,5041.0,5056.0,5092.0,5007.0,5044.0,5053.0,5089.0,5004.0,5041.0,2477,Mon,,,,,,4688.0,4851.05,4957.895636246813,nan,nan,nan,nan,nan
2022-03-07 08:00:00,5039.0,5187.0,5015.0,5148.0,5042.0,5190.0,5018.0,5151.0,5039.0,5187.0,5015.0,5148.0,4391,Mon,,,,,,4701.62,4873.25,4995.916508997451,nan,nan,nan,nan,nan
2022-03-07 12:00:00,5147.0,5149.0,4857.0,4908.0,5150.0,5152.0,4860.0,4911.0,5147.0,5149.0,4857.0,4908.0,24681,Mon,,,,,,4706.92,4880.8,4978.333207197961,nan,BreakDown,4908.0,nan,nan
2022-03-07 16:00:00,4907.0,4923.0,4792.0,4795.0,4910.0,4926.0,4795.0,4798.0,4907.0,4923.0,4792.0,4795.0,23159,Mon,,,,,,4711.64,4885.45,4941.666565758369,nan,nan,nan,nan,nan
2022-03-07 20:00:00,4792.0,4889.0,4790.0,4825.0,4795.0,4892.0,4793.0,4828.0,4792.0,4889.0,4790.0,4825.0,3379,Mon,,,,,,4715.68,4886.3,4918.333252606695,nan,nan,nan,nan,nan
2022-03-08 00:00:00,4824.0,4828.0,4725.0,4801.0,4827.0,4831.0,4728.0,4804.0,4824.0,4828.0,4725.0,4801.0,2552,Tue,,,,,,4717.16,4884.8,4894.866602085356,nan,nan,nan,nan,nan
2022-03-08 04:00:00,4802.0,4827.0,4703.0,4707.0,4805.0,4830.0,4706.0,4710.0,4802.0,4827.0,4703.0,4707.0,2307,Tue,,,,,,4713.68,4875.9,4857.293281668285,nan,nan,nan,BreakDown,4857.293281668285
2022-03-08 08:00:00,4708.0,4731.0,4591.0,4601.0,4711.0,4734.0,4594.0,4604.0,4708.0,4731.0,4591.0,4601.0,4869,Tue,,,,,,4709.76,4859.25,4806.034625334628,nan,nan,nan,nan,nan
2022-03-08 12:00:00,4602.0,4713.0,4520.0,4633.0,4605.0,4716.0,4523.0,4636.0,4602.0,4713.0,4520.0,4633.0,28777,Tue,,,,,,4705.6,4852.6,4771.427700267703,nan,nan,nan,nan,nan
2022-03-08 16:00:00,4632.0,4699.0,4524.0,4547.0,4635.0,4702.0,4527.0,4550.0,4632.0,4699.0,4524.0,4547.0,33583,Tue,,,,,,4703.68,4845.4,4726.542160214162,nan,nan,nan,nan,nan
2022-03-08 20:00:00,4548.0,4638.0,4543.0,4626.0,4551.0,4641.0,4546.0,4629.0,4548.0,4638.0,4543.0,4626.0,3636,Tue,,,,,,4703.84,4840.15,4706.43372817133,nan,nan,nan,nan,nan
2022-03-09 00:00:00,4625.0,4631.0,4567.0,4619.0,4628.0,4634.0,4570.0,4622.0,4625.0,4631.0,4567.0,4619.0,1134,Wed,,,,,,4702.38,4832.95,4688.946982537064,nan,nan,nan,nan,nan
2022-03-09 04:00:00,4618.0,4618.0,4524.0,4553.0,4621.0,4621.0,4527.0,4556.0,4618.0,4618.0,4524.0,4553.0,1155,Wed,,,,,,4701.64,4821.35,4661.757586029652,nan,nan,nan,nan,nan
2022-03-09 08:00:00,4551.0,4610.0,4479.0,4489.0,4554.0,4613.0,4482.0,4492.0,4551.0,4610.0,4479.0,4489.0,3082,Wed,,,,,,4700.66,4806.45,4627.206068823722,nan,nan,nan,nan,nan
2022-03-09 12:00:00,4488.0,4602.0,4465.0,4575.0,4491.0,4605.0,4468.0,4578.0,4488.0,4602.0,4465.0,4575.0,16835,Wed,,,,,,4703.28,4793.35,4616.764855058977,nan,nan,nan,nan,nan
2022-03-09 16:00:00,4573.0,4599.0,4508.0,4522.0,4576.0,4602.0,4511.0,4525.0,4573.0,4599.0,4508.0,4522.0,21784,Wed,,,,,,4703.68,4772.1,4597.811884047182,nan,nan,nan,nan,nan
2022-03-09 20:00:00,4521.0,4558.0,4519.0,4554.0,4524.0,4561.0,4522.0,4557.0,4521.0,4558.0,4519.0,4554.0,3028,Wed,,,,,,4705.18,4750.35,4589.049507237745,nan,nan,nan,nan,nan
2022-03-10 00:00:00,4553.0,4567.0,4514.0,4555.0,4556.0,4570.0,4517.0,4558.0,4553.0,4567.0,4514.0,4555.0,970,Thu,,,,,,4704.14,4731.85,4582.239605790197,nan,nan,nan,nan,nan
2022-03-10 04:00:00,4558.0,4568.0,4527.0,4551.0,4561.0,4571.0,4530.0,4554.0,4558.0,4568.0,4527.0,4551.0,784,Thu,,,,,,4703.08,4705.1,4575.991684632158,nan,nan,nan,nan,nan
2022-03-10 08:00:00,4554.0,4663.0,4553.0,4579.0,4557.0,4666.0,4556.0,4582.0,4554.0,4663.0,4553.0,4579.0,2762,Thu,,,,,,4702.88,4681.45,4576.593347705726,nan,BreakUp,4579.0,nan,nan
2022-03-10 12:00:00,4580.0,4640.0,4543.0,4589.0,4583.0,4643.0,4546.0,4592.0,4580.0,4640.0,4543.0,4589.0,15000,Thu,,,,,,4703.4,4658.85,4579.074678164581,nan,nan,nan,nan,nan
2022-03-10 16:00:00,4590.0,4685.0,4572.0,4645.0,4593.0,4688.0,4575.0,4648.0,4590.0,4685.0,4572.0,4645.0,19435,Thu,,,,,,4707.78,4633.7,4592.259742531665,nan,nan,nan,nan,nan
2022-03-10 20:00:00,4644.0,4694.0,4643.0,4681.0,4647.0,4697.0,4646.0,4684.0,4644.0,4694.0,4643.0,4681.0,2501,Thu,,,,,,4713.08,4622.35,4610.007794025332,nan,nan,nan,nan,nan
2022-03-11 00:00:00,4682.0,4698.0,4642.0,4675.0,4685.0,4701.0,4645.0,4678.0,4682.0,4698.0,4642.0,4675.0,1235,Fri,,,,,,4718.62,4616.35,4623.006235220266,nan,nan,nan,BreakUp,4623.006235220266
2022-03-11 04:00:00,4677.0,4737.0,4674.0,4693.0,4680.0,4740.0,4677.0,4696.0,4677.0,4737.0,4674.0,4693.0,1348,Fri,,,,,,4723.88,4609.75,4637.004988176213,nan,nan,nan,nan,nan
2022-03-11 08:00:00,4692.0,4747.0,4673.0,4711.0,4695.0,4750.0,4676.0,4714.0,4692.0,4747.0,4673.0,4711.0,2085,Fri,,,,,,4730.3,4605.25,4651.8039905409705,nan,nan,nan,nan,nan
2022-03-11 12:00:00,4712.0,4790.0,4684.0,4753.0,4715.0,4793.0,4687.0,4756.0,4712.0,4790.0,4684.0,4753.0,13901,Fri,,,,,,4735.22,4607.55,4672.043192432777,nan,nan,nan,nan,nan
2022-03-11 16:00:00,4754.0,4814.0,4697.0,4792.0,4757.0,4817.0,4700.0,4795.0,4754.0,4814.0,4697.0,4792.0,22993,Fri,,,,,,4739.64,4617.1,4696.034553946221,nan,nan,nan,nan,nan
2022-03-11 20:00:00,4794.0,4802.0,4779.0,4789.0,4797.0,4805.0,4782.0,4792.0,4794.0,4802.0,4779.0,4789.0,2144,Fri,,,,,,4744.6,4624.9,4714.627643156978,nan,nan,nan,nan,nan
2022-03-13 20:00:00,4722.0,4777.0,4721.0,4731.0,4725.0,4780.0,4724.0,4734.0,4722.0,4777.0,4721.0,4731.0,1114,Sun,,,,,4651.85,4746.26,4634.1,4717.902114525582,nan,nan,nan,nan,nan
2022-03-14 00:00:00,4730.0,4730.0,4666.0,4684.0,4733.0,4733.0,4669.0,4687.0,4730.0,4730.0,4666.0,4684.0,1227,Mon,,,,,4654.44,4747.04,4637.0,4711.121691620466,nan,BreakDown,4684.0,nan,nan
2022-03-14 04:00:00,4682.0,4705.0,4632.0,4647.0,4685.0,4708.0,4635.0,4650.0,4682.0,4705.0,4632.0,4647.0,1213,Mon,,,,,4656.8,4745.9,4638.4,4698.297353296373,nan,nan,nan,nan,nan
2022-03-14 08:00:00,4648.0,4668.0,4535.0,4643.0,4651.0,4671.0,4538.0,4646.0,4648.0,4668.0,4535.0,4643.0,3471,Mon,,,,,4659.22,4743.62,4642.9,4687.237882637099,nan,nan,nan,nan,nan
2022-03-14 12:00:00,4642.0,4720.0,4597.0,4599.0,4645.0,4723.0,4600.0,4602.0,4642.0,4720.0,4597.0,4599.0,17576,Mon,,,,,4660.07,4741.56,4648.4,4669.590306109679,nan,nan,nan,nan,nan
2022-03-14 16:00:00,4596.0,4702.0,4586.0,4702.0,4599.0,4705.0,4589.0,4705.0,4596.0,4702.0,4586.0,4702.0,12561,Mon,,,,,4663.37,4739.44,4654.75,4676.072244887743,nan,BreakUp,4702.0,nan,nan
2022-03-14 20:00:00,4701.0,4709.0,4668.0,4671.0,4704.0,4712.0,4671.0,4674.0,4701.0,4709.0,4668.0,4671.0,1111,Mon,,,,,4666.11,4736.24,4662.2,4675.057795910195,nan,BreakDown,4671.0,nan,nan
2022-03-15 00:00:00,4672.0,4679.0,4596.0,4615.0,4675.0,4682.0,4599.0,4618.0,4672.0,4679.0,4596.0,4615.0,938,Tue,,,,,4666.37,4730.84,4665.25,4663.046236728156,nan,nan,nan,BreakDown,4663.046236728156
2022-03-15 04:00:00,4614.0,4640.0,4582.0,4596.0,4617.0,4643.0,4585.0,4599.0,4614.0,4640.0,4582.0,4596.0,1011,Tue,,,,,4666.43,4724.08,4667.3,4649.636989382525,nan,nan,nan,nan,nan
2022-03-15 08:00:00,4597.0,4612.0,4545.0,4551.0,4600.0,4615.0,4548.0,4554.0,4597.0,4612.0,4545.0,4551.0,3104,Tue,,,,,4666.44,4719.78,4667.3,4629.90959150602,nan,nan,nan,nan,nan
2022-03-15 12:00:00,4550.0,4591.0,4488.0,4568.0,4553.0,4594.0,4491.0,4571.0,4550.0,4591.0,4488.0,4568.0,18478,Tue,,,,,4666.35,4717.32,4666.75,4617.527673204816,nan,nan,nan,nan,nan
2022-03-15 16:00:00,4567.0,4660.0,4566.0,4637.0,4570.0,4663.0,4569.0,4640.0,4567.0,4660.0,4566.0,4637.0,14410,Tue,,,,,4666.05,4715.44,4669.15,4621.422138563853,nan,BreakUp,4637.0,nan,nan
2022-03-15 20:00:00,4638.0,4662.0,4624.0,4635.0,4641.0,4665.0,4627.0,4638.0,4638.0,4662.0,4624.0,4635.0,923,Tue,,,,,4665.76,4712.88,4668.65,4624.137710851082,nan,nan,nan,nan,nan
2022-03-16 00:00:00,4636.0,4681.0,4629.0,4656.0,4639.0,4684.0,4632.0,4659.0,4636.0,4681.0,4629.0,4656.0,703,Wed,,,,,4665.2,4710.3,4667.4,4630.510168680866,nan,nan,nan,nan,nan
2022-03-16 04:00:00,4657.0,4762.0,4643.0,4760.0,4660.0,4765.0,4646.0,4763.0,4657.0,4762.0,4643.0,4760.0,1487,Wed,,,,,4665.72,4709.76,4671.65,4656.408134944693,nan,nan,nan,nan,nan
2022-03-16 08:00:00,4762.0,4768.0,4674.0,4677.0,4765.0,4771.0,4677.0,4680.0,4762.0,4768.0,4674.0,4677.0,3105,Wed,,,,,4667.01,4706.56,4670.85,4660.526507955755,nan,nan,nan,nan,nan
2022-03-16 12:00:00,4680.0,4757.0,4664.0,4703.0,4683.0,4760.0,4667.0,4706.0,4680.0,4757.0,4664.0,4703.0,16111,Wed,,,,,4668.8,4701.68,4670.45,4669.021206364604,nan,nan,nan,nan,nan
