Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,400_sma,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2022-02-28 13:00:00,4548.0,4552.0,4456.0,4516.0,4551.0,4555.0,4459.0,4519.0,4548.0,4552.0,4456.0,4516.0,3838,Mon,,,,,,,,4564.3865408294105,nan,nan,nan,nan,nan
2022-02-28 14:00:00,4515.0,4546.0,4453.0,4454.0,4518.0,4549.0,4456.0,4457.0,4515.0,4546.0,4453.0,4454.0,6335,Mon,,,,,,,,4542.309232663529,nan,nan,nan,nan,nan
2022-02-28 15:00:00,4455.0,4462.0,4373.0,4426.0,4458.0,4465.0,4376.0,4429.0,4455.0,4462.0,4373.0,4426.0,10552,Mon,,,,,,,,4519.047386130823,nan,nan,nan,nan,nan
2022-02-28 16:00:00,4428.0,4459.0,4411.0,4438.0,4431.0,4462.0,4414.0,4441.0,4428.0,4459.0,4411.0,4438.0,4238,Mon,,,,,,,,4502.837908904658,nan,nan,nan,nan,nan
2022-02-28 17:00:00,4437.0,4468.0,4416.0,4425.0,4440.0,4471.0,4419.0,4428.0,4437.0,4468.0,4416.0,4425.0,3768,Mon,,,,,,,,4487.270327123727,nan,nan,nan,nan,nan
2022-02-28 18:00:00,4426.0,4461.0,4422.0,4442.0,4429.0,4464.0,4425.0,4445.0,4426.0,4461.0,4422.0,4442.0,3004,Mon,,,,,,,4542.55,4478.216261698982,nan,nan,nan,nan,nan
2022-02-28 19:00:00,4441.0,4461.0,4391.0,4416.0,4444.0,4464.0,4394.0,4419.0,4441.0,4461.0,4391.0,4416.0,7618,Mon,,,,,,,4533.0,4465.773009359185,nan,nan,nan,nan,nan
2022-02-28 20:00:00,4417.0,4427.0,4387.0,4389.0,4420.0,4430.0,4390.0,4392.0,4417.0,4427.0,4387.0,4389.0,1309,Mon,,,,,,,4522.95,4450.418407487348,nan,nan,nan,nan,nan
2022-02-28 21:00:00,4390.0,4414.0,4376.0,4406.0,4393.0,4417.0,4379.0,4409.0,4390.0,4414.0,4376.0,4406.0,1951,Mon,,,,,,,4515.35,4441.534725989879,nan,nan,nan,nan,nan
2022-02-28 23:00:00,4400.0,4407.0,4386.0,4398.0,4403.0,4410.0,4389.0,4401.0,4400.0,4407.0,4386.0,4398.0,220,Mon,,,,,,,4507.35,4432.827780791904,nan,nan,nan,nan,nan
2022-03-01 00:00:00,4396.0,4422.0,4396.0,4415.0,4399.0,4425.0,4399.0,4418.0,4396.0,4422.0,4396.0,4415.0,193,Tue,,,,,,,4497.9,4429.262224633523,nan,nan,nan,nan,nan
2022-03-01 01:00:00,4419.0,4444.0,4413.0,4428.0,4422.0,4447.0,4416.0,4431.0,4419.0,4444.0,4413.0,4428.0,305,Tue,,,,,,,4489.65,4429.009779706819,nan,nan,nan,nan,nan
2022-03-01 02:00:00,4426.0,4437.0,4419.0,4428.0,4429.0,4440.0,4422.0,4431.0,4426.0,4437.0,4419.0,4428.0,116,Tue,,,,,,,4482.55,4428.807823765455,nan,nan,nan,nan,nan
2022-03-01 03:00:00,4426.0,4434.0,4424.0,4430.0,4429.0,4437.0,4427.0,4433.0,4426.0,4434.0,4424.0,4430.0,140,Tue,,,,,,,4475.2,4429.046259012364,nan,BreakUp,4430.0,nan,nan
2022-03-01 04:00:00,4432.0,4436.0,4417.0,4418.0,4435.0,4439.0,4420.0,4421.0,4432.0,4436.0,4417.0,4418.0,135,Tue,,,,,,,4466.65,4426.837007209891,nan,BreakDown,4418.0,nan,nan
2022-03-01 05:00:00,4417.0,4434.0,4406.0,4408.0,4420.0,4437.0,4409.0,4411.0,4417.0,4434.0,4406.0,4408.0,119,Tue,,,,,,,4455.7,4423.069605767913,nan,nan,nan,nan,nan
2022-03-01 06:00:00,4407.0,4414.0,4372.0,4375.0,4410.0,4417.0,4375.0,4378.0,4407.0,4414.0,4372.0,4375.0,259,Tue,,,,,,,4443.45,4413.455684614331,nan,nan,nan,nan,nan
2022-03-01 07:00:00,4374.0,4390.0,4343.0,4390.0,4377.0,4393.0,4346.0,4393.0,4374.0,4390.0,4343.0,4390.0,417,Tue,,,,,,,4435.75,4408.764547691466,nan,nan,nan,nan,nan
2022-03-01 08:00:00,4397.0,4455.0,4389.0,4442.0,4400.0,4458.0,4392.0,4445.0,4397.0,4455.0,4389.0,4442.0,778,Tue,,,,,,,4429.7,4415.411638153173,nan,BreakUp,4442.0,nan,nan
2022-03-01 09:00:00,4443.0,4494.0,4425.0,4473.0,4446.0,4497.0,4428.0,4476.0,4443.0,4494.0,4425.0,4473.0,882,Tue,,,,,,,4425.85,4426.929310522539,nan,nan,nan,BreakUp,4426.929310522539
2022-03-01 10:00:00,4474.0,4513.0,4467.0,4509.0,4477.0,4516.0,4470.0,4512.0,4474.0,4513.0,4467.0,4509.0,700,Tue,,,,,,,4425.5,4443.343448418032,nan,nan,nan,nan,nan
2022-03-01 11:00:00,4508.0,4552.0,4489.0,4507.0,4511.0,4555.0,4492.0,4510.0,4508.0,4552.0,4489.0,4507.0,1920,Tue,,,,,,,4428.15,4456.074758734425,nan,nan,nan,nan,nan
2022-03-01 12:00:00,4508.0,4541.0,4500.0,4530.0,4511.0,4544.0,4503.0,4533.0,4508.0,4541.0,4500.0,4530.0,1558,Tue,,,,,,,4433.35,4470.859806987541,nan,nan,nan,nan,nan
2022-03-01 13:00:00,4524.0,4535.0,4443.0,4472.0,4527.0,4538.0,4446.0,4475.0,4524.0,4535.0,4443.0,4472.0,4029,Tue,,,,,,,4435.05,4471.087845590033,nan,nan,nan,nan,nan
2022-03-01 14:00:00,4471.0,4556.0,4435.0,4524.0,4474.0,4559.0,4438.0,4527.0,4471.0,4556.0,4435.0,4524.0,7497,Tue,,,,,,,4440.0,4481.670276472027,nan,nan,nan,nan,nan
2022-03-01 15:00:00,4525.0,4580.0,4496.0,4571.0,4528.0,4583.0,4499.0,4574.0,4525.0,4580.0,4496.0,4571.0,8231,Tue,,,,,,,4446.45,4499.536221177622,nan,nan,nan,nan,nan
2022-03-01 16:00:00,4574.0,4616.0,4546.0,4604.0,4577.0,4619.0,4549.0,4607.0,4574.0,4616.0,4546.0,4604.0,6132,Tue,,,,,,,4455.85,4520.4289769420975,nan,nan,nan,nan,nan
2022-03-01 17:00:00,4605.0,4628.0,4572.0,4576.0,4608.0,4631.0,4575.0,4579.0,4605.0,4628.0,4572.0,4576.0,5184,Tue,,,,,,,4465.2,4531.543181553679,nan,nan,nan,nan,nan
2022-03-01 18:00:00,4575.0,4600.0,4544.0,4551.0,4578.0,4603.0,4547.0,4554.0,4575.0,4600.0,4544.0,4551.0,5034,Tue,,,,,,,4472.45,4535.434545242943,nan,nan,nan,nan,nan
2022-03-01 19:00:00,4552.0,4589.0,4525.0,4541.0,4555.0,4592.0,4528.0,4544.0,4552.0,4589.0,4525.0,4541.0,8577,Tue,,,,,,,4479.6,4536.547636194355,nan,nan,nan,nan,nan
2022-03-01 20:00:00,4542.0,4587.0,4528.0,4581.0,4545.0,4590.0,4531.0,4584.0,4542.0,4587.0,4528.0,4581.0,2586,Tue,,,,,,,4487.9,4545.438108955484,nan,nan,nan,nan,nan
2022-03-01 21:00:00,4579.0,4600.0,4567.0,4596.0,4582.0,4603.0,4570.0,4599.0,4579.0,4600.0,4567.0,4596.0,1335,Tue,,,,,,,4496.3,4555.550487164387,nan,nan,nan,nan,nan
2022-03-01 23:00:00,4603.0,4654.0,4603.0,4648.0,4606.0,4657.0,4606.0,4651.0,4603.0,4654.0,4603.0,4648.0,441,Tue,,,,,,,4507.3,4574.04038973151,nan,nan,nan,nan,nan
2022-03-02 00:00:00,4649.0,4659.0,4609.0,4610.0,4652.0,4662.0,4612.0,4613.0,4649.0,4659.0,4609.0,4610.0,471,Wed,,,,,,,4516.3,4581.232311785208,nan,nan,nan,nan,nan
2022-03-02 01:00:00,4611.0,4658.0,4609.0,4649.0,4614.0,4661.0,4612.0,4652.0,4611.0,4658.0,4609.0,4649.0,439,Wed,,,,,,,4527.85,4594.785849428167,nan,nan,nan,nan,nan
2022-03-02 02:00:00,4650.0,4716.0,4649.0,4684.0,4653.0,4719.0,4652.0,4687.0,4650.0,4716.0,4649.0,4684.0,918,Wed,,,,,,4516.4,4541.65,4612.628679542534,nan,nan,nan,nan,nan
2022-03-02 03:00:00,4685.0,4686.0,4642.0,4645.0,4688.0,4689.0,4645.0,4648.0,4685.0,4686.0,4642.0,4645.0,365,Wed,,,,,,4517.16,4555.15,4619.102943634027,nan,nan,nan,nan,nan
2022-03-02 04:00:00,4646.0,4699.0,4630.0,4698.0,4649.0,4702.0,4633.0,4701.0,4646.0,4699.0,4630.0,4698.0,425,Wed,,,,,,4519.32,4570.55,4634.882354907222,nan,nan,nan,nan,nan
2022-03-02 05:00:00,4697.0,4706.0,4649.0,4649.0,4700.0,4709.0,4652.0,4652.0,4697.0,4706.0,4649.0,4649.0,307,Wed,,,,,,4521.14,4580.9,4637.705883925778,nan,nan,nan,nan,nan
2022-03-02 06:00:00,4648.0,4707.0,4647.0,4688.0,4651.0,4710.0,4650.0,4691.0,4648.0,4707.0,4647.0,4688.0,469,Wed,,,,,,4523.74,4591.65,4647.764707140623,nan,nan,nan,nan,nan
2022-03-02 07:00:00,4690.0,4705.0,4650.0,4704.0,4693.0,4708.0,4653.0,4707.0,4690.0,4705.0,4650.0,4704.0,570,Wed,,,,,,4525.74,4601.4,4659.011765712498,nan,nan,nan,nan,nan
2022-03-02 08:00:00,4703.0,4749.0,4685.0,4745.0,4706.0,4752.0,4688.0,4748.0,4703.0,4749.0,4685.0,4745.0,975,Wed,,,,,,4528.78,4613.3,4676.209412569999,nan,nan,nan,nan,nan
2022-03-02 09:00:00,4746.0,4766.0,4727.0,4758.0,4749.0,4769.0,4730.0,4761.0,4746.0,4766.0,4727.0,4758.0,737,Wed,,,,,,4532.54,4624.7,4692.567530056,nan,nan,nan,nan,nan
2022-03-02 10:00:00,4759.0,4769.0,4706.0,4709.0,4762.0,4772.0,4709.0,4712.0,4759.0,4769.0,4706.0,4709.0,1022,Wed,,,,,,4535.18,4636.55,4695.8540240448,nan,nan,nan,nan,nan
2022-03-02 11:00:00,4711.0,4758.0,4708.0,4757.0,4714.0,4761.0,4711.0,4760.0,4711.0,4758.0,4708.0,4757.0,935,Wed,,,,,,4538.54,4648.2,4708.08321923584,nan,nan,nan,nan,nan
2022-03-02 12:00:00,4755.0,4759.0,4682.0,4736.0,4758.0,4762.0,4685.0,4739.0,4755.0,4759.0,4682.0,4736.0,1849,Wed,,,,,,4540.72,4656.45,4713.666575388673,nan,nan,nan,nan,nan
2022-03-02 13:00:00,4735.0,4816.0,4710.0,4816.0,4738.0,4819.0,4713.0,4819.0,4735.0,4816.0,4710.0,4816.0,4627,Wed,,,,,,4544.64,4667.05,4734.133260310939,nan,nan,nan,nan,nan
2022-03-02 14:00:00,4811.0,4825.0,4705.0,4730.0,4814.0,4828.0,4708.0,4733.0,4811.0,4825.0,4705.0,4730.0,8811,Wed,,,,,,4548.36,4674.75,4733.306608248751,nan,BreakDown,4730.0,nan,nan
2022-03-02 15:00:00,4731.0,4743.0,4680.0,4702.0,4734.0,4746.0,4683.0,4705.0,4731.0,4743.0,4680.0,4702.0,5376,Wed,,,,,,4551.14,4682.3,4727.045286599001,nan,nan,nan,nan,nan
2022-03-02 16:00:00,4701.0,4759.0,4654.0,4749.0,4704.0,4762.0,4657.0,4752.0,4701.0,4759.0,4654.0,4749.0,6528,Wed,,,,,,4555.12,4692.7,4731.436229279201,nan,BreakUp,4749.0,nan,nan
2022-03-02 17:00:00,4751.0,4783.0,4726.0,4743.0,4754.0,4786.0,4729.0,4746.0,4751.0,4783.0,4726.0,4743.0,5958,Wed,,,,,,4559.66,4700.8,4733.748983423361,nan,nan,nan,nan,nan
2022-03-02 18:00:00,4742.0,4753.0,4715.0,4731.0,4745.0,4756.0,4718.0,4734.0,4742.0,4753.0,4715.0,4731.0,6665,Wed,,,,,,4565.2,4707.55,4733.199186738689,nan,BreakDown,4731.0,nan,nan
2022-03-02 19:00:00,4733.0,4809.0,4722.0,4808.0,4736.0,4812.0,4725.0,4811.0,4733.0,4809.0,4722.0,4808.0,11057,Wed,,,,,,4572.84,4715.55,4748.159349390951,nan,BreakUp,4808.0,nan,nan
2022-03-02 20:00:00,4807.0,4910.0,4805.0,4840.0,4810.0,4913.0,4808.0,4843.0,4807.0,4910.0,4805.0,4840.0,6803,Wed,,,,,,4580.88,4727.05,4766.527479512761,nan,nan,nan,nan,nan
2022-03-02 21:00:00,4839.0,4846.0,4791.0,4792.0,4842.0,4849.0,4794.0,4795.0,4839.0,4846.0,4791.0,4792.0,2072,Wed,,,,,,4588.22,4734.2,4771.621983610208,nan,nan,nan,nan,nan
2022-03-02 23:00:00,4803.0,4839.0,4802.0,4831.0,4806.0,4842.0,4805.0,4834.0,4803.0,4839.0,4802.0,4831.0,302,Wed,,,,,,4596.0,4741.55,4783.497586888167,nan,nan,nan,nan,nan
2022-03-03 00:00:00,4829.0,4843.0,4792.0,4838.0,4832.0,4846.0,4795.0,4841.0,4829.0,4843.0,4792.0,4838.0,473,Thu,,,,,,4604.44,4751.2,4794.398069510534,nan,nan,nan,nan,nan
2022-03-03 01:00:00,4837.0,4873.0,4826.0,4869.0,4840.0,4876.0,4829.0,4872.0,4837.0,4873.0,4826.0,4869.0,458,Thu,,,,,,4614.04,4759.75,4809.318455608427,nan,nan,nan,nan,nan
2022-03-03 02:00:00,4873.0,4894.0,4843.0,4882.0,4876.0,4897.0,4846.0,4885.0,4873.0,4894.0,4843.0,4882.0,887,Thu,,,,,,4623.56,4771.4,4823.854764486741,nan,nan,nan,nan,nan
2022-03-03 03:00:00,4881.0,4893.0,4868.0,4885.0,4884.0,4896.0,4871.0,4888.0,4881.0,4893.0,4868.0,4885.0,242,Thu,,,,,,4633.3,4781.25,4836.083811589393,nan,nan,nan,nan,nan
2022-03-03 04:00:00,4884.0,4888.0,4865.0,4879.0,4887.0,4891.0,4868.0,4882.0,4884.0,4888.0,4865.0,4879.0,204,Thu,,,,,,4642.58,4790.0,4844.667049271515,nan,nan,nan,nan,nan
2022-03-03 05:00:00,4881.0,4885.0,4849.0,4864.0,4884.0,4888.0,4852.0,4867.0,4881.0,4885.0,4849.0,4864.0,310,Thu,,,,,,4651.3,4795.95,4848.533639417212,nan,nan,nan,nan,nan
2022-03-03 06:00:00,4863.0,4887.0,4851.0,4885.0,4866.0,4890.0,4854.0,4888.0,4863.0,4887.0,4851.0,4885.0,305,Thu,,,,,,4660.44,4802.3,4855.82691153377,nan,nan,nan,nan,nan
2022-03-03 07:00:00,4886.0,4935.0,4884.0,4934.0,4889.0,4938.0,4887.0,4937.0,4886.0,4935.0,4884.0,4934.0,839,Thu,,,,,,4670.52,4813.55,4871.461529227016,nan,nan,nan,nan,nan
2022-03-03 08:00:00,4931.0,4931.0,4871.0,4887.0,4934.0,4934.0,4874.0,4890.0,4931.0,4931.0,4871.0,4887.0,759,Thu,,,,,,4679.9,4820.05,4874.5692233816135,nan,nan,nan,nan,nan
2022-03-03 09:00:00,4884.0,4888.0,4833.0,4835.0,4887.0,4891.0,4836.0,4838.0,4884.0,4888.0,4833.0,4835.0,602,Thu,,,,,,4688.44,4825.0,4866.655378705291,nan,BreakDown,4835.0,nan,nan
2022-03-03 10:00:00,4836.0,4851.0,4812.0,4833.0,4839.0,4854.0,4815.0,4836.0,4836.0,4851.0,4812.0,4833.0,972,Thu,,,,,,4697.6,4825.85,4859.924302964233,nan,nan,nan,nan,nan
2022-03-03 11:00:00,4832.0,4840.0,4752.0,4766.0,4835.0,4843.0,4755.0,4769.0,4832.0,4840.0,4752.0,4766.0,1759,Thu,,,,,,4705.12,4827.65,4841.139442371386,nan,nan,nan,nan,nan
2022-03-03 12:00:00,4765.0,4768.0,4706.0,4766.0,4768.0,4771.0,4709.0,4769.0,4765.0,4768.0,4706.0,4766.0,2425,Thu,,,,,,4711.6,4830.85,4826.111553897109,nan,nan,nan,BreakDown,4826.111553897109
2022-03-03 13:00:00,4763.0,4766.0,4686.0,4692.0,4766.0,4769.0,4689.0,4695.0,4763.0,4766.0,4686.0,4692.0,6624,Thu,,,,,,4715.98,4828.0,4799.289243117688,nan,nan,nan,nan,nan
2022-03-03 14:00:00,4694.0,4703.0,4634.0,4657.0,4697.0,4706.0,4637.0,4660.0,4694.0,4703.0,4634.0,4657.0,8581,Thu,,,,,,4718.94,4823.7,4770.831394494151,nan,nan,nan,nan,nan
2022-03-03 15:00:00,4651.0,4743.0,4647.0,4691.0,4654.0,4746.0,4650.0,4694.0,4651.0,4743.0,4647.0,4691.0,8404,Thu,,,,,,4722.62,4821.7,4754.865115595321,nan,nan,nan,nan,nan
2022-03-03 16:00:00,4692.0,4730.0,4685.0,4729.0,4695.0,4733.0,4688.0,4732.0,4692.0,4730.0,4685.0,4729.0,5528,Thu,,,,,,4726.6,4817.75,4749.692092476257,nan,nan,nan,nan,nan
2022-03-03 17:00:00,4728.0,4832.0,4718.0,4742.0,4731.0,4835.0,4721.0,4745.0,4728.0,4832.0,4718.0,4742.0,7580,Thu,,,,,,4732.0,4812.85,4748.153673981005,nan,nan,nan,nan,nan
2022-03-03 18:00:00,4741.0,4776.0,4726.0,4772.0,4744.0,4779.0,4729.0,4775.0,4741.0,4776.0,4726.0,4772.0,7506,Thu,,,,,,4736.96,4811.85,4752.922939184804,nan,BreakUp,4772.0,nan,nan
2022-03-03 19:00:00,4771.0,4791.0,4693.0,4731.0,4774.0,4794.0,4696.0,4734.0,4771.0,4791.0,4693.0,4731.0,10673,Thu,,,,,,4740.16,4806.85,4748.538351347844,nan,BreakDown,4731.0,nan,nan
2022-03-03 20:00:00,4728.0,4744.0,4714.0,4727.0,4731.0,4747.0,4717.0,4730.0,4728.0,4744.0,4714.0,4727.0,1516,Thu,,,,,,4742.62,4801.3,4744.230681078276,nan,nan,nan,nan,nan
2022-03-03 21:00:00,4726.0,4746.0,4722.0,4735.0,4729.0,4749.0,4725.0,4738.0,4726.0,4746.0,4722.0,4735.0,833,Thu,,,,,,4745.8,4794.6,4742.384544862621,nan,nan,nan,nan,nan
2022-03-03 23:00:00,4737.0,4768.0,4737.0,4763.0,4740.0,4771.0,4740.0,4766.0,4737.0,4768.0,4737.0,4763.0,464,Thu,,,,,,4750.04,4788.65,4746.507635890097,nan,BreakUp,4763.0,nan,nan
2022-03-04 00:00:00,4762.0,4869.0,4762.0,4861.0,4765.0,4872.0,4765.0,4864.0,4762.0,4869.0,4762.0,4861.0,907,Fri,,,,,,4756.44,4787.45,4769.406108712078,nan,nan,nan,nan,nan
2022-03-04 01:00:00,4863.0,4922.0,4792.0,4794.0,4866.0,4925.0,4795.0,4797.0,4863.0,4922.0,4792.0,4794.0,1334,Fri,,,,,,4760.7,4783.2,4774.324886969663,nan,nan,nan,nan,nan
2022-03-04 02:00:00,4796.0,4842.0,4796.0,4829.0,4799.0,4845.0,4799.0,4832.0,4796.0,4842.0,4796.0,4829.0,321,Fri,,,,,,4765.36,4781.45,4785.2599095757305,nan,nan,nan,BreakUp,4785.2599095757305
2022-03-04 03:00:00,4830.0,4853.0,4785.0,4785.0,4833.0,4856.0,4788.0,4788.0,4830.0,4853.0,4785.0,4785.0,284,Fri,,,,,,4768.1,4776.45,4785.207927660585,nan,BreakDown,4785.0,nan,nan
2022-03-04 04:00:00,4786.0,4810.0,4786.0,4806.0,4789.0,4813.0,4789.0,4809.0,4786.0,4810.0,4786.0,4806.0,152,Fri,,,,,,4772.02,4770.05,4789.366342128468,nan,BreakUp,4806.0,nan,nan
2022-03-04 05:00:00,4805.0,4810.0,4779.0,4803.0,4808.0,4813.0,4782.0,4806.0,4805.0,4810.0,4779.0,4803.0,442,Fri,,,,,,4775.1,4765.85,4792.093073702775,nan,nan,nan,nan,nan
2022-03-04 06:00:00,4802.0,4810.0,4786.0,4803.0,4805.0,4813.0,4789.0,4806.0,4802.0,4810.0,4786.0,4803.0,403,Fri,,,,,4646.94,4777.48,4764.25,4794.27445896222,nan,nan,nan,nan,nan
2022-03-04 07:00:00,4804.0,4810.0,4768.0,4787.0,4807.0,4813.0,4771.0,4790.0,4804.0,4810.0,4768.0,4787.0,354,Fri,,,,,4648.74,4780.32,4761.95,4792.819567169776,nan,BreakDown,4787.0,nan,nan
2022-03-04 08:00:00,4789.0,4807.0,4775.0,4786.0,4792.0,4810.0,4778.0,4789.0,4789.0,4807.0,4775.0,4786.0,351,Fri,,,,,4650.7,4782.08,4762.95,4791.455653735821,nan,nan,nan,nan,nan
2022-03-04 09:00:00,4788.0,4801.0,4765.0,4777.0,4791.0,4804.0,4768.0,4780.0,4788.0,4801.0,4765.0,4777.0,393,Fri,,,,,4652.89,4784.64,4763.5,4788.564522988658,nan,nan,nan,nan,nan
2022-03-04 10:00:00,4774.0,4786.0,4768.0,4786.0,4777.0,4789.0,4771.0,4789.0,4774.0,4786.0,4768.0,4786.0,259,Fri,,,,,4655.17,4786.6,4768.2,4788.051618390927,nan,nan,nan,nan,nan
2022-03-04 11:00:00,4789.0,4880.0,4769.0,4837.0,4792.0,4883.0,4772.0,4840.0,4789.0,4880.0,4769.0,4837.0,1506,Fri,,,,,4657.5,4789.26,4777.2,4797.841294712742,nan,BreakUp,4837.0,nan,nan
2022-03-04 12:00:00,4838.0,4882.0,4812.0,4862.0,4841.0,4885.0,4815.0,4865.0,4838.0,4882.0,4812.0,4862.0,1215,Fri,,,,,4660.19,4791.6,4785.75,4810.673035770194,nan,nan,nan,nan,nan
2022-03-04 13:00:00,4858.0,4900.0,4830.0,4834.0,4861.0,4903.0,4833.0,4837.0,4858.0,4900.0,4830.0,4834.0,2867,Fri,,,,,4662.83,4793.12,4791.0,4815.338428616155,nan,nan,nan,nan,nan
2022-03-04 14:00:00,4836.0,4904.0,4813.0,4875.0,4839.0,4907.0,4816.0,4878.0,4836.0,4904.0,4813.0,4875.0,6294,Fri,,,,,4665.81,4796.44,4797.65,4827.270742892924,nan,nan,nan,nan,nan
2022-03-04 15:00:00,4878.0,4957.0,4855.0,4947.0,4881.0,4960.0,4858.0,4950.0,4878.0,4957.0,4855.0,4947.0,7535,Fri,,,,,4669.39,4800.24,4806.4,4851.216594314339,nan,nan,nan,nan,nan
2022-03-04 16:00:00,4946.0,4947.0,4862.0,4871.0,4949.0,4950.0,4865.0,4874.0,4946.0,4947.0,4862.0,4871.0,6632,Fri,,,,,4671.83,4802.94,4813.4,4855.173275451471,nan,nan,nan,nan,nan
2022-03-04 17:00:00,4867.0,4931.0,4846.0,4922.0,4870.0,4934.0,4849.0,4925.0,4867.0,4931.0,4846.0,4922.0,4320,Fri,,,,,4674.85,4805.06,4823.15,4868.538620361178,nan,nan,nan,nan,nan
2022-03-04 18:00:00,4923.0,5027.0,4922.0,5022.0,4926.0,5030.0,4925.0,5025.0,4923.0,5027.0,4922.0,5022.0,8194,Fri,,,,,4679.63,4810.9,4837.5,4899.230896288942,nan,nan,nan,nan,nan
2022-03-04 19:00:00,5023.0,5048.0,4947.0,4989.0,5026.0,5051.0,4950.0,4992.0,5023.0,5048.0,4947.0,4989.0,11118,Fri,,,,,4683.89,4816.64,4848.8,4917.184717031154,nan,nan,nan,nan,nan
2022-03-04 20:00:00,4990.0,4990.0,4914.0,4933.0,4993.0,4993.0,4917.0,4936.0,4990.0,4990.0,4914.0,4933.0,2732,Fri,,,,,4687.72,4820.32,4852.4,4920.347773624923,nan,nan,nan,nan,nan
2022-03-04 21:00:00,4932.0,4953.0,4911.0,4925.0,4935.0,4956.0,4914.0,4928.0,4932.0,4953.0,4911.0,4925.0,1658,Fri,,,,,4691.81,4823.96,4858.95,4921.278218899939,nan,nan,nan,nan,nan
2022-03-06 23:00:00,5082.0,5111.0,4981.0,5086.0,5087.0,5114.0,4984.0,5089.0,5082.0,5111.0,4981.0,5086.0,2617,Sun,,,,,4698.13,4831.06,4871.8,4954.222575119951,nan,nan,nan,nan,nan
2022-03-07 00:00:00,5087.0,5087.0,5050.0,5071.0,5090.0,5090.0,5053.0,5074.0,5087.0,5087.0,5050.0,5071.0,666,Mon,,,,,4704.58,4836.32,4886.1,4977.5780600959615,nan,nan,nan,nan,nan
