Date,Open,High,Low,Close,Volume,Day,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price,buy,sell,exit,sl,tp
2022-10-03 03:15:00,6721.0,6724.0,6710.0,6720.0,54,Mon,,,,,6729.673650267952,nan,nan,nan,nan,nan,,,,,
2022-10-03 03:30:00,6719.0,6721.0,6708.0,6721.0,26,Mon,,,,,6727.938920214362,nan,nan,nan,nan,nan,,,,,
2022-10-03 03:45:00,6719.0,6725.0,6706.0,6707.0,18,Mon,,,,6753.85,6723.75113617149,nan,nan,nan,nan,nan,,,,,
2022-10-03 04:00:00,6709.0,6713.0,6704.0,6710.0,26,Mon,,,,6749.6,6721.000908937192,nan,nan,nan,nan,nan,,,,,
2022-10-03 04:15:00,6712.0,6720.0,6711.0,6720.0,17,Mon,,,,6746.25,6720.8007271497545,nan,nan,nan,nan,nan,,,,,
2022-10-03 04:30:00,6722.0,6728.0,6719.0,6722.0,23,Mon,,,,6743.05,6721.040581719804,nan,BreakUp,6722.0,nan,nan,,,,,
2022-10-03 04:45:00,6721.0,6725.0,6718.0,6719.0,18,Mon,,,,6739.05,6720.632465375844,nan,BreakDown,6719.0,nan,nan,,,,,
2022-10-03 05:00:00,6717.0,6719.0,6710.0,6717.0,41,Mon,,,,6735.4,6719.905972300676,nan,nan,nan,nan,nan,,,,,
2022-10-03 05:15:00,6719.0,6721.0,6713.0,6715.0,12,Mon,,,,6731.35,6718.924777840541,nan,nan,nan,nan,nan,,,,,
2022-10-03 05:30:00,6716.0,6716.0,6712.0,6713.0,7,Mon,,,,6728.05,6717.739822272433,nan,nan,nan,nan,nan,,,,,
2022-10-03 05:45:00,6711.0,6716.0,6711.0,6712.0,15,Mon,,,,6724.1,6716.591857817946,nan,nan,nan,nan,nan,,,,,
2022-10-03 06:00:00,6713.0,6718.0,6709.0,6715.0,23,Mon,,,,6720.95,6716.2734862543575,nan,nan,nan,nan,nan,,,,,
2022-10-03 06:15:00,6716.0,6728.0,6715.0,6727.0,27,Mon,,,,6718.4,6718.418789003486,nan,BreakUp,6727.0,BreakUp,6718.418789003486,,,,,
2022-10-03 06:30:00,6728.0,6731.0,6717.0,6725.0,52,Mon,,,,6716.5,6719.735031202789,nan,nan,nan,nan,nan,,,,,
2022-10-03 06:45:00,6721.0,6725.0,6719.0,6722.0,29,Mon,,,,6716.75,6720.188024962232,nan,nan,nan,nan,nan,,,,,
2022-10-03 07:00:00,6720.0,6729.0,6715.0,6722.0,52,Mon,,,,6716.75,6720.550419969786,nan,nan,nan,nan,nan,,,,,
2022-10-03 07:15:00,6723.0,6727.0,6706.0,6709.0,34,Mon,,,,6717.05,6718.240335975829,nan,BreakDown,6709.0,nan,nan,,,,,
2022-10-03 07:30:00,6710.0,6721.0,6710.0,6717.0,21,Mon,,,,6717.4,6717.992268780663,nan,nan,nan,nan,nan,,,,,
2022-10-03 07:45:00,6716.0,6731.0,6715.0,6725.0,51,Mon,,,,6717.7,6719.39381502453,nan,BreakUp,6725.0,nan,nan,,,,,
2022-10-03 08:00:00,6727.0,6732.0,6684.0,6690.0,182,Mon,,,,6716.4,6713.515052019625,nan,BreakDown,6690.0,BreakDown,6713.515052019625,,,,,
2022-10-03 08:15:00,6691.0,6701.0,6672.0,6672.0,107,Mon,,,,6714.0,6705.2120416156995,nan,nan,nan,nan,nan,,,,,
2022-10-03 08:30:00,6675.0,6697.0,6670.0,6681.0,108,Mon,,,,6712.0,6700.36963329256,nan,nan,nan,nan,nan,,,,,
2022-10-03 08:45:00,6685.0,6716.0,6684.0,6715.0,69,Mon,,,,6712.4,6703.295706634049,nan,BreakUp,6715.0,nan,nan,,,,,
2022-10-03 09:00:00,6716.0,6726.0,6706.0,6725.0,88,Mon,,,,6713.15,6707.636565307239,nan,nan,nan,nan,nan,,,,,
2022-10-03 09:15:00,6728.0,6789.0,6726.0,6788.0,274,Mon,,,,6716.55,6723.7092522457915,nan,nan,nan,BreakUp,6723.7092522457915,,,,,
2022-10-03 09:30:00,6786.0,6786.0,6758.0,6766.0,73,Mon,,,,6718.75,6732.167401796633,nan,nan,nan,nan,nan,,,,,
2022-10-03 09:45:00,6765.0,6773.0,6739.0,6742.0,116,Mon,,,,6719.9,6734.133921437307,nan,nan,nan,nan,nan,,,,,
2022-10-03 10:00:00,6741.0,6750.0,6723.0,6724.0,135,Mon,,,,6720.25,6732.1071371498465,nan,BreakDown,6724.0,nan,nan,,,,,
2022-10-03 10:15:00,6727.0,6727.0,6671.0,6707.0,219,Mon,,,,6719.85,6727.085709719877,nan,nan,nan,nan,nan,,,,,
2022-10-03 10:30:00,6706.0,6713.0,6686.0,6687.0,105,Mon,,,,6718.55,6719.068567775901,nan,nan,nan,nan,nan,,,,,
2022-10-03 10:45:00,6690.0,6705.0,6679.0,6700.0,109,Mon,,,,6717.95,6715.254854220721,nan,nan,nan,BreakDown,6715.254854220721,,,,,
2022-10-03 11:00:00,6699.0,6701.0,6671.0,6677.0,142,Mon,,,,6716.05,6707.603883376578,nan,nan,nan,nan,nan,,,,,
2022-10-03 11:15:00,6678.0,6696.0,6674.0,6677.0,97,Mon,,,6730.36,6713.55,6701.483106701262,nan,nan,nan,nan,nan,,,,,
2022-10-03 11:30:00,6676.0,6681.0,6604.0,6610.0,239,Mon,,,6726.66,6707.8,6683.1864853610095,nan,nan,nan,nan,nan,,,,,
2022-10-03 11:45:00,6609.0,6637.0,6586.0,6633.0,304,Mon,,,6723.58,6703.35,6673.149188288809,nan,nan,nan,nan,nan,,,,,
2022-10-03 12:00:00,6632.0,6648.0,6614.0,6616.0,239,Mon,,,6720.18,6698.05,6661.719350631047,nan,nan,nan,nan,nan,,,,,
2022-10-03 12:15:00,6619.0,6642.0,6594.0,6626.0,307,Mon,,,6716.72,6693.9,6654.575480504837,nan,nan,nan,nan,nan,,,,,
2022-10-03 12:30:00,6625.0,6645.0,6610.0,6612.0,238,Mon,,,6713.16,6688.65,6646.060384403871,nan,nan,nan,nan,nan,,,,,
2022-10-03 12:45:00,6615.0,6629.0,6573.0,6580.0,623,Mon,,,6708.84,6681.4,6632.848307523097,nan,nan,nan,nan,nan,,,,,
2022-10-03 13:00:00,6584.0,6632.0,6559.0,6612.0,1013,Mon,,,6705.5,6677.5,6628.678646018478,nan,nan,nan,nan,nan,,,,,
2022-10-03 13:15:00,6613.0,6613.0,6529.0,6541.0,800,Mon,,,6700.5,6670.95,6611.142916814782,nan,nan,nan,nan,nan,,,,,
2022-10-03 13:30:00,6539.0,6606.0,6538.0,6586.0,626,Mon,,,6696.66,6666.2,6606.1143334518265,nan,nan,nan,nan,nan,,,,,
2022-10-03 13:45:00,6588.0,6592.0,6482.0,6485.0,1825,Mon,,,6690.8,6654.7,6581.891466761462,nan,nan,nan,nan,nan,,,,,
2022-10-03 14:00:00,6487.0,6579.0,6438.0,6520.0,2890,Mon,,,6685.94,6644.45,6569.51317340917,nan,nan,nan,nan,nan,,,,,
2022-10-03 14:15:00,6525.0,6542.0,6457.0,6530.0,1957,Mon,,,6682.2,6631.55,6561.6105387273365,nan,nan,nan,nan,nan,,,,,
2022-10-03 14:30:00,6531.0,6554.0,6503.0,6539.0,2024,Mon,,,6678.54,6620.2,6557.088430981869,nan,nan,nan,nan,nan,,,,,
2022-10-03 14:45:00,6540.0,6542.0,6485.0,6512.0,1731,Mon,,,6674.72,6608.7,6548.070744785497,nan,nan,nan,nan,nan,,,,,
2022-10-03 15:00:00,6509.0,6510.0,6366.0,6379.0,3373,Mon,,,6668.1,6591.45,6514.256595828398,nan,nan,nan,nan,nan,,,,,
2022-10-03 15:15:00,6380.0,6454.0,6369.0,6441.0,1943,Mon,,,6662.54,6578.15,6499.605276662718,nan,nan,nan,nan,nan,,,,,
2022-10-03 15:30:00,6438.0,6448.0,6413.0,6443.0,1425,Mon,,,6657.08,6565.95,6488.284221330176,nan,nan,nan,nan,nan,,,,,
2022-10-03 15:45:00,6441.0,6480.0,6420.0,6430.0,1271,Mon,,,6651.28,6552.45,6476.627377064141,nan,nan,nan,nan,nan,,,,,
2022-10-03 16:00:00,6431.0,6470.0,6403.0,6457.0,1276,Mon,,,6646.0,6541.45,6472.701901651313,nan,nan,nan,nan,nan,,,,,
2022-10-03 16:15:00,6456.0,6465.0,6399.0,6416.0,1464,Mon,,,6640.18,6528.4,6461.3615213210505,nan,nan,nan,nan,nan,,,,,
2022-10-03 16:30:00,6417.0,6446.0,6401.0,6430.0,1044,Mon,,,6634.58,6519.4,6455.08921705684,nan,nan,nan,nan,nan,,,,,
2022-10-03 16:45:00,6429.0,6442.0,6400.0,6427.0,853,Mon,,,6628.72,6509.1,6449.471373645472,nan,nan,nan,nan,nan,,,,,
2022-10-03 17:00:00,6426.0,6455.0,6416.0,6445.0,904,Mon,,,6623.18,6500.55,6448.577098916378,nan,nan,nan,nan,nan,,,,,
2022-10-03 17:15:00,6446.0,6517.0,6426.0,6487.0,1862,Mon,,,6618.54,6493.6,6456.261679133104,nan,BreakUp,6487.0,nan,nan,,,,,
2022-10-03 17:30:00,6485.0,6517.0,6470.0,6496.0,860,Mon,,,6614.12,6487.8,6464.209343306483,nan,nan,nan,nan,nan,,,,,
2022-10-03 17:45:00,6495.0,6525.0,6469.0,6495.0,988,Mon,,,6609.72,6483.55,6470.367474645187,nan,nan,nan,nan,nan,,,,,
2022-10-03 18:00:00,6494.0,6528.0,6452.0,6468.0,1203,Mon,,,6604.82,6476.35,6469.89397971615,nan,BreakDown,6468.0,nan,nan,,,,,
2022-10-03 18:15:00,6467.0,6474.0,6433.0,6463.0,1055,Mon,,,6599.84,6472.45,6468.515183772921,nan,nan,nan,nan,nan,,,,,
2022-10-03 18:30:00,6466.0,6500.0,6465.0,6498.0,775,Mon,,,6595.5,6468.05,6474.412147018337,nan,BreakUp,6498.0,BreakUp,6474.412147018337,,,,,
2022-10-03 18:45:00,6497.0,6536.0,6487.0,6526.0,1146,Mon,,,6591.48,6470.1,6484.72971761467,nan,nan,nan,nan,nan,,,,,
2022-10-03 19:00:00,6528.0,6532.0,6456.0,6507.0,1488,Mon,,,6587.12,6469.45,6489.183774091736,nan,nan,nan,nan,nan,,,,,
2022-10-03 19:15:00,6508.0,6549.0,6485.0,6541.0,3219,Mon,,,6583.5,6470.0,6499.547019273389,nan,nan,nan,nan,nan,,,,,
2022-10-03 19:30:00,6543.0,6606.0,6531.0,6603.0,1460,Mon,,,6581.12,6473.2,6520.237615418712,nan,nan,nan,nan,nan,,,,,
2022-10-03 19:45:00,6602.0,6604.0,6564.0,6568.0,542,Mon,,,6578.3,6476.0,6529.790092334971,nan,nan,nan,nan,nan,,,,,
2022-10-03 20:00:00,6566.0,6598.0,6553.0,6588.0,322,Mon,,,6575.72,6486.45,6541.432073867977,nan,nan,nan,nan,nan,,,,,
2022-10-03 20:15:00,6589.0,6590.0,6547.0,6554.0,369,Mon,,,6572.3,6492.1,6543.945659094382,nan,nan,nan,nan,nan,,,,,
2022-10-03 20:30:00,6552.0,6589.0,6552.0,6574.0,199,Mon,,,6569.98,6498.65,6549.956527275506,nan,nan,nan,nan,nan,,,,,
2022-10-03 20:45:00,6576.0,6607.0,6573.0,6594.0,330,Mon,,,6568.42,6506.85,6558.765221820406,nan,nan,nan,nan,nan,,,,,
2022-10-03 21:00:00,6595.0,6612.0,6595.0,6597.0,220,Mon,,,6566.74,6513.85,6566.412177456325,nan,nan,nan,nan,nan,,,,,
2022-10-03 21:15:00,6593.0,6630.0,6587.0,6622.0,233,Mon,,,6564.88,6524.15,6577.52974196506,nan,nan,nan,nan,nan,,,,,
2022-10-03 21:30:00,6623.0,6627.0,6605.0,6608.0,135,Mon,,,6562.54,6533.05,6583.623793572048,nan,nan,nan,nan,nan,,,,,
2022-10-03 21:45:00,6606.0,6608.0,6565.0,6575.0,246,Mon,,,6558.28,6540.45,6581.899034857639,nan,BreakDown,6575.0,nan,nan,,,,,
2022-10-03 23:00:00,6592.0,6596.0,6574.0,6575.0,102,Mon,,,6554.46,6546.95,6580.519227886111,nan,nan,nan,nan,nan,,,,,
2022-10-03 23:15:00,6574.0,6577.0,6567.0,6571.0,34,Mon,,,6551.04,6551.15,6578.615382308889,nan,nan,nan,nan,nan,,,,,
2022-10-03 23:30:00,6570.0,6577.0,6567.0,6567.0,17,Mon,,,6547.9,6554.7,6576.2923058471115,nan,nan,nan,nan,nan,,,,,
2022-10-03 23:45:00,6566.0,6575.0,6564.0,6571.0,17,Mon,,,6545.18,6558.5,6575.233844677689,nan,nan,nan,nan,nan,,,,,
2022-10-04 00:00:00,6572.0,6577.0,6570.0,6577.0,27,Tue,,,6542.98,6563.95,6575.587075742153,nan,BreakUp,6577.0,nan,nan,,,,,
2022-10-04 00:15:00,6574.0,6577.0,6572.0,6574.0,22,Tue,,,6540.46,6569.5,6575.269660593723,nan,BreakDown,6574.0,nan,nan,,,,,
2022-10-04 00:30:00,6572.0,6589.0,6571.0,6588.0,56,Tue,,,6538.68,6574.0,6577.815728474979,nan,BreakUp,6588.0,nan,nan,,,,,
2022-10-04 00:45:00,6590.0,6591.0,6563.0,6572.0,36,Tue,,6633.47,6536.58,6576.3,6576.652582779983,nan,BreakDown,6572.0,nan,nan,,,,,
2022-10-04 01:00:00,6571.0,6600.0,6570.0,6598.0,111,Tue,,6631.5,6536.34,6580.85,6580.922066223988,nan,BreakUp,6598.0,nan,nan,,,,,
2022-10-04 01:15:00,6595.0,6612.0,6579.0,6595.0,186,Tue,,6629.58,6535.58,6583.55,6583.737652979191,nan,nan,nan,nan,nan,,,,,
2022-10-04 01:30:00,6594.0,6596.0,6587.0,6590.0,53,Tue,,6627.62,6535.06,6582.9,6584.990122383353,nan,nan,nan,nan,nan,,,,,
2022-10-04 01:45:00,6593.0,6597.0,6588.0,6592.0,23,Tue,,6625.55,6534.38,6584.1,6586.3920979066825,nan,nan,nan,nan,nan,,,,,
2022-10-04 02:00:00,6591.0,6592.0,6570.0,6581.0,162,Tue,,6623.46,6533.76,6583.75,6585.313678325346,nan,BreakDown,6581.0,nan,nan,,,,,
2022-10-04 02:15:00,6580.0,6589.0,6577.0,6579.0,38,Tue,,6621.29,6533.74,6585.0,6584.0509426602775,nan,nan,nan,BreakDown,6584.0509426602775,,,,,
2022-10-04 02:30:00,6578.0,6578.0,6555.0,6567.0,63,Tue,,6619.17,6532.84,6584.65,6580.640754128222,nan,nan,nan,nan,nan,,,,,
2022-10-04 02:45:00,6563.0,6571.0,6557.0,6570.0,109,Tue,,6616.96,6533.42,6583.45,6578.512603302578,nan,nan,nan,nan,nan,,,,,
2022-10-04 03:00:00,6569.0,6570.0,6557.0,6558.0,32,Tue,,6614.76,6532.86,6581.5,6574.410082642064,nan,nan,nan,nan,nan,,,,,
2022-10-04 03:15:00,6559.0,6568.0,6558.0,6565.0,42,Tue,,6612.63,6534.46,6578.65,6572.528066113651,nan,nan,nan,nan,nan,,,,,
2022-10-04 03:30:00,6564.0,6565.0,6537.0,6537.0,121,Tue,,6610.37,6534.8,6575.1,6565.422452890922,nan,nan,nan,nan,nan,,,,,
2022-10-04 03:45:00,6536.0,6545.0,6535.0,6538.0,118,Tue,,6608.58,6534.96,6573.25,6559.937962312738,nan,nan,nan,nan,nan,,,,,
2022-10-04 04:00:00,6539.0,6541.0,6529.0,6532.0,68,Tue,,6606.68,6534.82,6571.1,6554.35036985019,nan,nan,nan,nan,nan,,,,,
2022-10-04 04:15:00,6531.0,6554.0,6531.0,6545.0,105,Tue,,6605.1,6535.48,6569.8,6552.480295880152,nan,nan,nan,nan,nan,,,,,
2022-10-04 04:30:00,6546.0,6553.0,6546.0,6546.0,66,Tue,,6603.46,6538.82,6568.75,6551.184236704122,nan,nan,nan,nan,nan,,,,,
2022-10-04 04:45:00,6548.0,6553.0,6540.0,6546.0,58,Tue,,6601.73,6540.92,6567.5,6550.147389363297,nan,nan,nan,nan,nan,,,,,
2022-10-04 05:00:00,6548.0,6556.0,6543.0,6551.0,20,Tue,,6600.08,6543.08,6566.2,6550.317911490638,nan,BreakUp,6551.0,nan,nan,,,,,
2022-10-04 05:15:00,6553.0,6554.0,6543.0,6545.0,13,Tue,,6598.33,6545.38,6564.75,6549.25432919251,nan,BreakDown,6545.0,nan,nan,,,,,
2022-10-04 05:30:00,6546.0,6563.0,6544.0,6555.0,49,Tue,,6596.67,6547.34,6563.1,6550.403463354009,nan,BreakUp,6555.0,nan,nan,,,,,
2022-10-04 05:45:00,6558.0,6567.0,6555.0,6566.0,23,Tue,,6595.26,6550.34,6562.8,6553.522770683207,nan,nan,nan,nan,nan,,,,,
2022-10-04 06:00:00,6564.0,6567.0,6555.0,6560.0,72,Tue,,6593.76,6552.94,6560.9,6554.818216546566,nan,nan,nan,nan,nan,,,,,
2022-10-04 06:15:00,6562.0,6569.0,6562.0,6565.0,21,Tue,,6592.21,6555.7,6559.4,6556.854573237253,nan,nan,nan,nan,nan,,,,,
2022-10-04 06:30:00,6567.0,6568.0,6547.0,6547.0,85,Tue,,6590.46,6557.74,6557.25,6554.8836585898025,nan,BreakDown,6547.0,nan,nan,,,,,
2022-10-04 06:45:00,6548.0,6557.0,6535.0,6540.0,94,Tue,,6588.67,6558.8,6554.65,6551.906926871842,nan,nan,nan,nan,nan,,,,,
2022-10-04 07:00:00,6539.0,6554.0,6528.0,6536.0,95,Tue,,6586.86,6559.6,6552.4,6548.725541497474,nan,nan,nan,nan,nan,,,,,
2022-10-04 07:15:00,6537.0,6542.0,6530.0,6536.0,45,Tue,,6585.07,6560.42,6550.25,6546.180433197979,nan,nan,nan,nan,nan,,,,,
2022-10-04 07:30:00,6537.0,6569.0,6537.0,6549.0,81,Tue,,6583.43,6562.04,6549.35,6546.744346558384,nan,BreakUp,6549.0,nan,nan,,,,,
2022-10-04 07:45:00,6550.0,6563.0,6549.0,6555.0,56,Tue,,6581.86,6563.88,6548.6,6548.395477246708,nan,nan,nan,nan,nan,,,,,
2022-10-04 08:00:00,6557.0,6568.0,6550.0,6550.0,84,Tue,,6580.21,6564.92,6548.2,6548.716381797367,nan,nan,nan,BreakUp,6548.716381797367,,,,,
2022-10-04 08:15:00,6546.0,6546.0,6508.0,6527.0,175,Tue,,6578.21,6564.94,6546.3,6544.373105437893,nan,BreakDown,6527.0,BreakDown,6544.373105437893,,,,,
2022-10-04 08:30:00,6525.0,6557.0,6525.0,6555.0,86,Tue,,6576.51,6565.9,6547.2,6546.498484350315,nan,BreakUp,6555.0,nan,nan,,,,,
2022-10-04 08:45:00,6554.0,6580.0,6554.0,6575.0,142,Tue,,6575.04,6566.58,6549.05,6552.198787480253,nan,nan,nan,BreakUp,6552.198787480253,,,,,
2022-10-04 09:00:00,6574.0,6577.0,6549.0,6556.0,134,Tue,,6573.38,6565.64,6550.25,6552.959029984202,nan,nan,nan,nan,nan,,,,,
2022-10-04 09:15:00,6558.0,6564.0,6542.0,6561.0,95,Tue,,6571.9,6565.5,6551.05,6554.567223987362,nan,nan,nan,nan,nan,,,,,
2022-10-04 09:30:00,6562.0,6569.0,6536.0,6547.0,106,Tue,,6570.2,6564.68,6551.1,6553.05377918989,nan,BreakDown,6547.0,nan,nan,,,,,
2022-10-04 09:45:00,6549.0,6569.0,6546.0,6561.0,78,Tue,,6568.56,6564.82,6551.85,6554.643023351912,nan,BreakUp,6561.0,nan,nan,,,,,
2022-10-04 10:00:00,6560.0,6579.0,6555.0,6561.0,108,Tue,,6567.27,6564.56,6552.35,6555.91441868153,nan,nan,nan,nan,nan,,,,,
2022-10-04 10:15:00,6563.0,6580.0,6559.0,6572.0,41,Tue,,6566.27,6564.12,6553.7,6559.131534945225,nan,nan,nan,nan,nan,,,,,
2022-10-04 10:30:00,6573.0,6583.0,6571.0,6576.0,72,Tue,,6565.22,6563.7,6554.75,6562.5052279561805,nan,nan,nan,nan,nan,,,,,
2022-10-04 10:45:00,6575.0,6583.0,6561.0,6562.0,61,Tue,,6563.69,6562.5,6554.55,6562.404182364944,nan,BreakDown,6562.0,nan,nan,,,,,
2022-10-04 11:00:00,6563.0,6574.0,6553.0,6557.0,230,Tue,,6562.01,6561.48,6554.4,6561.323345891955,nan,nan,nan,nan,nan,,,,,
2022-10-04 11:15:00,6556.0,6571.0,6553.0,6567.0,70,Tue,,6559.8,6561.32,6554.5,6562.458676713564,nan,BreakUp,6567.0,nan,nan,,,,,
2022-10-04 11:30:00,6566.0,6570.0,6547.0,6554.0,103,Tue,,6557.68,6560.9,6554.85,6560.766941370852,nan,BreakDown,6554.0,nan,nan,,,,,
2022-10-04 11:45:00,6556.0,6558.0,6406.0,6406.0,330,Tue,,6554.32,6557.6,6548.15,6529.813553096682,nan,nan,nan,BreakDown,6529.813553096682,,,,,
2022-10-04 12:00:00,6407.0,6479.0,6393.0,6453.0,533,Tue,,6551.61,6555.32,6544.0,6514.450842477347,nan,nan,nan,nan,nan,,,,,
2022-10-04 12:15:00,6452.0,6488.0,6435.0,6465.0,298,Tue,,6549.19,6553.2,6540.45,6504.560673981878,nan,nan,nan,nan,nan,,,,,
2022-10-04 12:30:00,6467.0,6517.0,6463.0,6517.0,417,Tue,,6547.49,6552.0,6538.85,6507.048539185502,nan,BreakUp,6517.0,nan,nan,,,,,
2022-10-04 12:45:00,6515.0,6553.0,6500.0,6525.0,744,Tue,,6545.74,6551.02,6537.35,6510.638831348402,nan,nan,nan,nan,nan,,,,,
2022-10-04 13:00:00,6523.0,6633.0,6522.0,6621.0,1276,Tue,,6545.18,6551.68,6540.9,6532.711065078722,nan,nan,nan,nan,nan,,,,,
2022-10-04 13:15:00,6623.0,6637.0,6500.0,6521.0,1967,Tue,,6543.62,6550.66,6540.6,6530.368852062978,nan,BreakDown,6521.0,nan,nan,,,,,
2022-10-04 13:30:00,6522.0,6559.0,6514.0,6526.0,1127,Tue,,6542.78,6549.22,6539.15,6529.495081650382,nan,nan,nan,nan,nan,,,,,
2022-10-04 13:45:00,6527.0,6527.0,6447.0,6520.0,2223,Tue,,6541.65,6547.72,6536.4,6527.5960653203065,nan,nan,nan,nan,nan,,,,,
2022-10-04 14:00:00,6528.0,6581.0,6491.0,6519.0,2192,Tue,,6540.68,6546.3,6534.55,6525.876852256246,nan,nan,nan,nan,nan,,,,,
2022-10-04 14:15:00,6518.0,6691.0,6513.0,6668.0,2595,Tue,,6541.1,6547.82,6539.9,6554.301481804998,nan,BreakUp,6668.0,BreakUp,6554.301481804998,,,,,
2022-10-04 14:30:00,6667.0,6713.0,6641.0,6653.0,2304,Tue,,6541.51,6549.26,6545.2,6574.041185443999,nan,nan,nan,nan,nan,,,,,
2022-10-04 14:45:00,6654.0,6714.0,6653.0,6682.0,1833,Tue,,6542.53,6551.32,6551.25,6595.6329483552,nan,nan,nan,nan,nan,,,,,
2022-10-04 15:00:00,6681.0,6772.0,6675.0,6763.0,2442,Tue,,6544.04,6555.24,6561.35,6629.106358684161,nan,nan,nan,nan,nan,,,,,
2022-10-04 15:15:00,6764.0,6796.0,6709.0,6730.0,2317,Tue,,6545.93,6558.44,6569.25,6649.28508694733,nan,nan,nan,nan,nan,,,,,
2022-10-04 15:30:00,6731.0,6798.0,6730.0,6786.0,1501,Tue,,6547.93,6563.0,6579.75,6676.6280695578635,nan,nan,nan,nan,nan,,,,,
2022-10-04 15:45:00,6785.0,6812.0,6771.0,6781.0,2104,Tue,,6550.89,6567.32,6590.7,6697.502455646291,nan,nan,nan,nan,nan,,,,,
2022-10-04 16:00:00,6782.0,6787.0,6742.0,6755.0,1943,Tue,,6553.24,6571.68,6600.6,6709.001964517033,nan,nan,nan,nan,nan,,,,,
2022-10-04 16:15:00,6757.0,6803.0,6742.0,6744.0,1366,Tue,,6555.38,6575.8,6609.45,6716.001571613627,nan,nan,nan,nan,nan,,,,,
2022-10-04 16:30:00,6745.0,6768.0,6724.0,6742.0,1318,Tue,,6557.41,6580.0,6618.85,6721.2012572909025,nan,nan,nan,nan,nan,,,,,
2022-10-04 16:45:00,6743.0,6784.0,6718.0,6767.0,1401,Tue,,6559.96,6584.44,6636.9,6730.361005832723,nan,nan,nan,nan,nan,,,,,
2022-10-04 17:00:00,6768.0,6836.0,6753.0,6815.0,1561,Tue,,6564.32,6589.82,6655.0,6747.288804666179,nan,nan,nan,nan,nan,,,,,
2022-10-04 17:15:00,6812.0,6833.0,6768.0,6775.0,1341,Tue,,6567.66,6594.4,6670.5,6752.831043732944,nan,nan,nan,nan,nan,,,,,
2022-10-04 17:30:00,6776.0,6929.0,6772.0,6911.0,2491,Tue,,6572.34,6601.6,6690.2,6784.4648349863555,nan,nan,nan,nan,nan,,,,,
2022-10-04 17:45:00,6912.0,6940.0,6854.0,6893.0,1535,Tue,,6576.97,6608.56,6708.6,6806.1718679890855,nan,nan,nan,nan,nan,,,,,
2022-10-04 18:00:00,6895.0,6962.0,6888.0,6937.0,1432,Tue,,6581.77,6616.2,6724.4,6832.3374943912695,nan,nan,nan,nan,nan,,,,,
